id,timestamp,x,y,tag,name,rank
12050727072,4/22/2013 17:29,-79.301,53.818,116495,Ringed Seals,3075
12050727073,4/22/2013 17:36,-79.314,53.815,116495,Ringed Seals,3076
12050727074,4/22/2013 20:47,-79.308,53.777,116495,Ringed Seals,3077
12050727075,4/22/2013 21:31,-79.314,53.773,116495,Ringed Seals,3078
12050727076,4/23/2013 1:21,-79.321,53.758,116495,Ringed Seals,3079
12050727077,4/23/2013 2:22,-79.332,53.752,116495,Ringed Seals,3080
12050727078,4/23/2013 11:16,-79.332,53.735,116495,Ringed Seals,3081
12050727079,4/23/2013 12:55,-79.321,53.738,116495,Ringed Seals,3082
12050727080,4/23/2013 12:56,-79.358,53.741,116495,Ringed Seals,3083
12050727081,4/23/2013 15:12,-79.307,53.719,116495,Ringed Seals,3084
12050727082,4/23/2013 15:43,-79.361,53.721,116495,Ringed Seals,3085
12050727083,4/23/2013 20:39,-79.343,53.722,116495,Ringed Seals,3086
12050727084,4/23/2013 21:06,-79.239,53.852,116495,Ringed Seals,3087
12050727085,4/24/2013 0:31,-79.339,53.689,116495,Ringed Seals,3088
12050727086,4/24/2013 2:10,-79.333,53.664,116495,Ringed Seals,3089
12050727087,4/24/2013 2:42,-79.321,53.657,116495,Ringed Seals,3090
12050727088,4/24/2013 3:52,-79.34,53.629,116495,Ringed Seals,3091
12050727089,4/24/2013 4:22,-79.342,53.617,116495,Ringed Seals,3092
12050727090,4/24/2013 7:22,-79.321,53.572,116495,Ringed Seals,3093
12050727091,4/24/2013 8:52,-79.313,53.544,116495,Ringed Seals,3094
12050727092,4/24/2013 9:00,-79.316,53.541,116495,Ringed Seals,3095
12050727093,4/24/2013 9:13,-79.323,53.543,116495,Ringed Seals,3096
12050727094,4/24/2013 12:31,-79.279,53.54,116495,Ringed Seals,3097
12050727095,4/24/2013 12:43,-79.315,53.562,116495,Ringed Seals,3098
12050727096,4/24/2013 13:10,-79.351,53.556,116495,Ringed Seals,3099
12050727097,4/24/2013 14:26,-79.155,53.571,116495,Ringed Seals,3100
12050727098,4/24/2013 16:31,-79.333,53.5,116495,Ringed Seals,3101
12050727099,4/24/2013 17:05,-79.361,53.494,116495,Ringed Seals,3102
12050727100,4/24/2013 17:13,-79.364,53.497,116495,Ringed Seals,3103
12050727101,4/24/2013 18:46,-79.363,53.509,116495,Ringed Seals,3104
12050727102,4/24/2013 18:54,-79.367,53.507,116495,Ringed Seals,3105
12050727103,4/24/2013 22:07,-79.403,53.551,116495,Ringed Seals,3106
12050727104,4/25/2013 0:18,-79.398,53.533,116495,Ringed Seals,3107
12050727105,4/25/2013 0:40,-79.36,53.533,116495,Ringed Seals,3108
12050727106,4/25/2013 2:21,-79.347,53.462,116495,Ringed Seals,3109
12050727107,4/25/2013 8:40,-79.345,53.497,116495,Ringed Seals,3110
12050727108,4/25/2013 8:41,-79.345,53.497,116495,Ringed Seals,3111
12050727109,4/25/2013 8:48,-79.352,53.499,116495,Ringed Seals,3112
12050727110,4/25/2013 8:50,-79.347,53.5,116495,Ringed Seals,3113
12050727111,4/25/2013 10:24,-79.337,53.502,116495,Ringed Seals,3114
12050727112,4/25/2013 10:28,-79.34,53.503,116495,Ringed Seals,3115
12050727113,4/25/2013 10:31,-79.339,53.501,116495,Ringed Seals,3116
12050727114,4/25/2013 12:06,-79.368,53.505,116495,Ringed Seals,3117
12050727115,4/25/2013 12:29,-79.349,53.512,116495,Ringed Seals,3118
12050727116,4/25/2013 14:13,-79.351,53.5,116495,Ringed Seals,3119
12050727117,4/25/2013 14:29,-79.357,53.505,116495,Ringed Seals,3120
12050727118,4/25/2013 17:04,-79.32,53.466,116495,Ringed Seals,3121
12050727119,4/25/2013 17:32,-79.317,53.475,116495,Ringed Seals,3122
12050727120,4/25/2013 17:50,-79.334,53.449,116495,Ringed Seals,3123
12050727121,4/25/2013 18:32,-79.383,53.472,116495,Ringed Seals,3124
12050727122,4/25/2013 18:44,-79.364,53.476,116495,Ringed Seals,3125
12050727123,4/25/2013 20:16,-79.378,53.484,116495,Ringed Seals,3126
12050727124,4/25/2013 20:16,-79.366,53.494,116495,Ringed Seals,3127
12050727125,4/26/2013 0:06,-79.367,53.501,116495,Ringed Seals,3128
12050727126,4/26/2013 0:20,-79.372,53.502,116495,Ringed Seals,3129
12050727127,4/26/2013 8:30,-79.374,53.528,116495,Ringed Seals,3130
12050727128,4/26/2013 8:40,-79.39,53.54,116495,Ringed Seals,3131
12050727129,4/26/2013 10:03,-79.373,53.558,116495,Ringed Seals,3132
12050727130,4/26/2013 10:07,-79.437,53.595,116495,Ringed Seals,3133
12050727131,4/26/2013 11:50,-79.377,53.576,116495,Ringed Seals,3134
12050727132,4/26/2013 14:01,-79.37,53.547,116495,Ringed Seals,3135
12050727133,4/26/2013 14:10,-79.383,53.555,116495,Ringed Seals,3136
12050727134,4/26/2013 15:40,-79.374,53.523,116495,Ringed Seals,3137
12050727135,4/26/2013 15:48,-79.389,53.524,116495,Ringed Seals,3138
12050727136,4/26/2013 18:23,-79.357,53.519,116495,Ringed Seals,3139
12050727137,4/26/2013 18:32,-79.354,53.522,116495,Ringed Seals,3140
12050727138,4/26/2013 20:07,-79.104,53.552,116495,Ringed Seals,3141
12050727139,4/26/2013 21:30,-79.538,53.536,116495,Ringed Seals,3142
12050727140,4/26/2013 21:32,-79.294,53.56,116495,Ringed Seals,3143
12050727141,4/26/2013 23:12,-79.362,53.61,116495,Ringed Seals,3144
12050727142,4/27/2013 1:33,-79.738,53.637,116495,Ringed Seals,3145
12050727143,4/27/2013 1:39,-79.44,53.559,116495,Ringed Seals,3146
12050727144,4/27/2013 9:39,-79.376,53.507,116495,Ringed Seals,3147
12050727145,4/27/2013 9:59,-79.381,53.512,116495,Ringed Seals,3148
12050727146,4/27/2013 11:17,-79.331,53.513,116495,Ringed Seals,3149
12050727147,4/27/2013 15:29,-79.269,53.676,116495,Ringed Seals,3150
12050727148,4/27/2013 15:29,-79.632,53.78,116495,Ringed Seals,3151
12050727149,4/27/2013 16:41,-79.352,53.495,116495,Ringed Seals,3152
12050727150,4/27/2013 18:12,-79.343,53.495,116495,Ringed Seals,3153
12050727151,4/27/2013 18:23,-79.291,53.509,116495,Ringed Seals,3154
12050727152,4/27/2013 19:28,-79.414,53.499,116495,Ringed Seals,3155
12050727153,4/27/2013 19:52,-79.327,53.514,116495,Ringed Seals,3156
12050727154,4/27/2013 20:05,-79.37,53.509,116495,Ringed Seals,3157
12050727155,4/27/2013 21:09,-79.4,53.499,116495,Ringed Seals,3158
12050727156,4/27/2013 21:35,-79.359,53.507,116495,Ringed Seals,3159
12050727157,4/28/2013 1:18,-79.376,53.509,116495,Ringed Seals,3160
12050727158,4/28/2013 6:36,-79.377,53.456,116495,Ringed Seals,3161
12050727159,4/28/2013 8:06,-79.362,53.466,116495,Ringed Seals,3162
12050727160,4/28/2013 8:19,-79.39,53.473,116495,Ringed Seals,3163
12050727161,4/28/2013 15:11,-79.356,53.499,116495,Ringed Seals,3164
12050727162,4/28/2013 16:33,-79.336,53.479,116495,Ringed Seals,3165
12050727163,4/28/2013 16:50,-79.342,53.453,116495,Ringed Seals,3166
12050727164,4/28/2013 18:04,-79.34,53.444,116495,Ringed Seals,3167
12050727165,4/28/2013 18:09,-79.346,53.439,116495,Ringed Seals,3168
12050727166,4/28/2013 20:43,-79.342,53.435,116495,Ringed Seals,3169
12050727167,4/28/2013 21:23,-79.326,53.436,116495,Ringed Seals,3170
12050727168,4/28/2013 22:21,-79.362,53.457,116495,Ringed Seals,3171
12050727169,4/29/2013 1:01,-79.372,53.507,116495,Ringed Seals,3172
12050727170,4/29/2013 1:10,-79.377,53.509,116495,Ringed Seals,3173
12050727171,4/29/2013 6:26,-79.343,53.426,116495,Ringed Seals,3174
12050727172,4/29/2013 8:05,-80.059,53.546,116495,Ringed Seals,3175
12050727173,4/29/2013 8:50,-79.365,53.495,116495,Ringed Seals,3176
12050727174,4/29/2013 9:41,-79.507,53.521,116495,Ringed Seals,3177
12050727175,4/29/2013 9:47,-79.366,53.503,116495,Ringed Seals,3178
12050727176,4/29/2013 11:17,-79.37,53.507,116495,Ringed Seals,3179
12050727177,4/29/2013 12:09,-79.349,53.519,116495,Ringed Seals,3180
12050727178,4/29/2013 12:11,-79.368,53.519,116495,Ringed Seals,3181
12050727179,4/29/2013 12:15,-79.353,53.514,116495,Ringed Seals,3182
12050727180,4/29/2013 13:22,-79.385,53.539,116495,Ringed Seals,3183
12050727181,4/29/2013 13:48,-79.358,53.541,116495,Ringed Seals,3184
12050727182,4/29/2013 16:23,-79.336,53.541,116495,Ringed Seals,3185
12050727183,4/29/2013 16:29,-79.376,53.505,116495,Ringed Seals,3186
12050727184,4/29/2013 17:50,-79.379,53.506,116495,Ringed Seals,3187
12050727185,4/29/2013 18:00,-79.328,53.514,116495,Ringed Seals,3188
12050727186,4/29/2013 18:04,-79.373,53.512,116495,Ringed Seals,3189
12050727187,4/29/2013 21:09,-79.44,53.503,116495,Ringed Seals,3190
12050727188,4/29/2013 21:55,-79.415,53.493,116495,Ringed Seals,3191
12050727189,4/29/2013 22:41,-79.381,53.506,116495,Ringed Seals,3192
12050727190,4/29/2013 22:59,-79.399,53.503,116495,Ringed Seals,3193
12050727191,4/29/2013 23:17,-79.39,53.508,116495,Ringed Seals,3194
12050727192,4/29/2013 23:41,-79.358,53.517,116495,Ringed Seals,3195
12050727193,4/30/2013 0:17,-79.372,53.527,116495,Ringed Seals,3196
12050727194,4/30/2013 2:00,-79.378,53.507,116495,Ringed Seals,3197
12050727195,4/30/2013 2:16,-79.383,53.543,116495,Ringed Seals,3198
12050727196,4/30/2013 2:39,-79.37,53.547,116495,Ringed Seals,3199
12050727197,4/30/2013 8:00,-79.362,53.507,116495,Ringed Seals,3200
12050727198,4/30/2013 8:25,-79.386,53.522,116495,Ringed Seals,3201
12050727199,4/30/2013 13:12,-79.338,53.535,116495,Ringed Seals,3202
12050727200,4/30/2013 13:25,-79.357,53.545,116495,Ringed Seals,3203
12050727201,4/30/2013 14:28,-79.347,53.556,116495,Ringed Seals,3204
12050727202,4/30/2013 17:03,-79.347,53.531,116495,Ringed Seals,3205
12050727203,4/30/2013 17:38,-79.355,53.516,116495,Ringed Seals,3206
12050727204,4/30/2013 17:48,-79.349,53.513,116495,Ringed Seals,3207
12050727205,4/30/2013 17:50,-79.352,53.513,116495,Ringed Seals,3208
12050727206,4/30/2013 18:17,-79.32,53.506,116495,Ringed Seals,3209
12050727207,4/30/2013 19:17,-79.368,53.51,116495,Ringed Seals,3210
12050727208,4/30/2013 19:29,-79.337,53.52,116495,Ringed Seals,3211
12050727209,4/30/2013 19:51,-79.396,53.5,116495,Ringed Seals,3212
12050727210,4/30/2013 22:07,-79.361,53.494,116495,Ringed Seals,3213
12050727211,4/30/2013 23:05,-79.368,53.499,116495,Ringed Seals,3214
12050727212,4/30/2013 23:12,-79.381,53.508,116495,Ringed Seals,3215
12050727213,4/30/2013 23:48,-79.361,53.501,116495,Ringed Seals,3216
12050727214,5/1/2013 0:17,-79.367,53.5,116495,Ringed Seals,3217
12050727215,5/1/2013 0:43,-79.371,53.501,116495,Ringed Seals,3218
12050727216,5/1/2013 6:04,-79.362,53.532,116495,Ringed Seals,3219
12050727217,5/1/2013 9:16,-79.337,53.538,116495,Ringed Seals,3220
12050727218,5/1/2013 9:27,-79.362,53.549,116495,Ringed Seals,3221
12050727219,5/1/2013 9:32,-79.345,53.548,116495,Ringed Seals,3222
12050727220,5/1/2013 9:43,-79.33,53.541,116495,Ringed Seals,3223
12050727221,5/1/2013 10:55,-79.336,53.566,116495,Ringed Seals,3224
12050727222,5/1/2013 14:06,-79.318,53.598,116495,Ringed Seals,3225
12050727223,5/1/2013 14:38,-79.373,53.604,116495,Ringed Seals,3226
12050727224,5/1/2013 15:02,-79.303,53.59,116495,Ringed Seals,3227
12050727225,5/1/2013 15:47,-79.303,53.567,116495,Ringed Seals,3228
12050727226,5/1/2013 15:57,-79.318,53.551,116495,Ringed Seals,3229
12050727227,5/1/2013 16:20,-79.303,53.571,116495,Ringed Seals,3230
12050727228,5/1/2013 18:01,-79.299,53.582,116495,Ringed Seals,3231
12050727229,5/1/2013 19:09,-79.313,53.542,116495,Ringed Seals,3232
12050727230,5/1/2013 19:19,-79.329,53.539,116495,Ringed Seals,3233
12050727231,5/1/2013 19:30,-79.325,53.535,116495,Ringed Seals,3234
12050727232,5/1/2013 20:49,-79.334,53.518,116495,Ringed Seals,3235
12050727233,5/1/2013 23:17,-79.367,53.5,116495,Ringed Seals,3236
12050727234,5/1/2013 23:57,-79.361,53.498,116495,Ringed Seals,3237
12050727235,5/2/2013 0:31,-79.38,53.498,116495,Ringed Seals,3238
12050727236,5/2/2013 0:55,-79.37,53.509,116495,Ringed Seals,3239
12050727237,5/2/2013 9:03,-79.321,53.435,116495,Ringed Seals,3240
12050727238,5/2/2013 9:05,-79.333,53.42,116495,Ringed Seals,3241
12050727239,5/2/2013 9:16,-79.309,53.427,116495,Ringed Seals,3242
12050727240,5/2/2013 9:16,-79.311,53.43,116495,Ringed Seals,3243
12050727241,5/2/2013 10:40,-79.306,53.441,116495,Ringed Seals,3244
12050727242,5/2/2013 10:45,-79.313,53.439,116495,Ringed Seals,3245
12050727243,5/2/2013 10:58,-79.311,53.445,116495,Ringed Seals,3246
12050727244,5/2/2013 14:27,-79.335,53.449,116495,Ringed Seals,3247
12050727245,5/2/2013 15:25,-79.321,53.442,116495,Ringed Seals,3248
12050727246,5/2/2013 15:48,-79.343,53.44,116495,Ringed Seals,3249
12050727247,5/2/2013 16:09,-79.334,53.45,116495,Ringed Seals,3250
12050727248,5/2/2013 16:20,-79.329,53.449,116495,Ringed Seals,3251
12050727249,5/2/2013 19:02,-79.33,53.534,116495,Ringed Seals,3252
12050727250,5/2/2013 19:06,-79.369,53.489,116495,Ringed Seals,3253
12050727251,5/2/2013 19:06,-79.35,53.492,116495,Ringed Seals,3254
12050727252,5/2/2013 19:08,-79.354,53.488,116495,Ringed Seals,3255
12050727253,5/2/2013 20:38,-79.356,53.491,116495,Ringed Seals,3256
12050727254,5/2/2013 20:45,-79.352,53.49,116495,Ringed Seals,3257
12050727255,5/2/2013 22:20,-79.354,53.5,116495,Ringed Seals,3258
12050727256,5/2/2013 22:23,-79.371,53.491,116495,Ringed Seals,3259
12050727257,5/3/2013 0:20,-79.365,53.5,116495,Ringed Seals,3260
12050727258,5/3/2013 0:25,-79.351,53.498,116495,Ringed Seals,3261
12050727259,5/3/2013 0:30,-79.369,53.498,116495,Ringed Seals,3262
12050727260,5/3/2013 1:14,-79.372,53.499,116495,Ringed Seals,3263
12050727261,5/3/2013 2:04,-79.365,53.529,116495,Ringed Seals,3264
12050727262,5/3/2013 2:04,-79.372,53.532,116495,Ringed Seals,3265
12050727263,5/3/2013 2:08,-79.397,53.561,116495,Ringed Seals,3266
12050727264,5/3/2013 2:55,-79.36,53.535,116495,Ringed Seals,3267
12050727265,5/3/2013 3:48,-79.344,53.542,116495,Ringed Seals,3268
12050727266,5/3/2013 5:42,-79.365,53.527,116495,Ringed Seals,3269
12050727267,5/3/2013 8:29,-79.363,53.511,116495,Ringed Seals,3270
12050727268,5/3/2013 8:51,-79.355,53.514,116495,Ringed Seals,3271
12050727269,5/3/2013 8:54,-79.361,53.515,116495,Ringed Seals,3272
12050727270,5/3/2013 9:03,-79.351,53.516,116495,Ringed Seals,3273
12050727271,5/3/2013 10:11,-79.348,53.516,116495,Ringed Seals,3274
12050727272,5/3/2013 10:29,-79.315,53.519,116495,Ringed Seals,3275
12050727273,5/3/2013 10:34,-79.33,53.517,116495,Ringed Seals,3276
12050727274,5/3/2013 10:45,-79.333,53.522,116495,Ringed Seals,3277
12050727275,5/3/2013 11:49,-79.332,53.521,116495,Ringed Seals,3278
12050727276,5/3/2013 12:11,-79.32,53.519,116495,Ringed Seals,3279
12050727277,5/3/2013 12:11,-79.32,53.521,116495,Ringed Seals,3280
12050727278,5/3/2013 13:24,-79.34,53.551,116495,Ringed Seals,3281
12050727279,5/3/2013 15:04,-79.33,53.575,116495,Ringed Seals,3282
12050727280,5/3/2013 15:56,-79.323,53.592,116495,Ringed Seals,3283
12050727281,5/3/2013 15:58,-79.317,53.588,116495,Ringed Seals,3284
12050727282,5/3/2013 16:48,-79.327,53.595,116495,Ringed Seals,3285
12050727283,5/3/2013 17:06,-79.323,53.593,116495,Ringed Seals,3286
12050727284,5/3/2013 17:18,-79.322,53.588,116495,Ringed Seals,3287
12050727285,5/3/2013 17:36,-79.324,53.577,116495,Ringed Seals,3288
12050727286,5/3/2013 18:46,-79.342,53.576,116495,Ringed Seals,3289
12050727287,5/3/2013 20:22,-79.36,53.551,116495,Ringed Seals,3290
12050727288,5/3/2013 20:26,-79.372,53.549,116495,Ringed Seals,3291
12050727289,5/3/2013 20:40,-79.371,53.556,116495,Ringed Seals,3292
12050727290,5/3/2013 22:02,-79.37,53.536,116495,Ringed Seals,3293
12050727291,5/3/2013 22:09,-79.372,53.544,116495,Ringed Seals,3294
12050727292,5/3/2013 22:13,-79.366,53.522,116495,Ringed Seals,3295
12050727293,5/3/2013 22:30,-79.37,53.528,116495,Ringed Seals,3296
12050727294,5/3/2013 23:15,-79.345,53.513,116495,Ringed Seals,3297
12050727295,5/4/2013 1:33,-79.375,53.504,116495,Ringed Seals,3298
12050727296,5/4/2013 1:48,-79.372,53.505,116495,Ringed Seals,3299
12050727297,5/4/2013 1:49,-79.396,53.511,116495,Ringed Seals,3300
12050727298,5/4/2013 2:34,-79.369,53.515,116495,Ringed Seals,3301
12050727299,5/4/2013 3:11,-79.378,53.515,116495,Ringed Seals,3302
12050727300,5/4/2013 3:32,-79.347,53.525,116495,Ringed Seals,3303
12050727301,5/4/2013 7:00,-79.339,53.568,116495,Ringed Seals,3304
12050727302,5/4/2013 7:12,-79.334,53.57,116495,Ringed Seals,3305
12050727303,5/4/2013 7:59,-79.326,53.567,116495,Ringed Seals,3306
12050727304,5/4/2013 8:26,-79.337,53.559,116495,Ringed Seals,3307
12050727305,5/4/2013 8:43,-79.339,53.561,116495,Ringed Seals,3308
12050727306,5/4/2013 8:53,-79.319,53.555,116495,Ringed Seals,3309
12050727307,5/4/2013 11:17,-79.331,53.499,116495,Ringed Seals,3310
12050727308,5/4/2013 11:49,-79.319,53.524,116495,Ringed Seals,3311
12050727309,5/4/2013 12:00,-79.307,53.522,116495,Ringed Seals,3312
12050727310,5/4/2013 12:21,-79.351,53.538,116495,Ringed Seals,3313
12050727311,5/4/2013 12:58,-79.345,53.507,116495,Ringed Seals,3314
12050727312,5/4/2013 13:02,-79.351,53.523,116495,Ringed Seals,3315
12050727313,5/4/2013 14:04,-79.338,53.537,116495,Ringed Seals,3316
12050727314,5/4/2013 16:25,-79.324,53.559,116495,Ringed Seals,3317
12050727315,5/4/2013 16:57,-79.318,53.561,116495,Ringed Seals,3318
12050727316,5/4/2013 17:06,-79.343,53.554,116495,Ringed Seals,3319
12050727317,5/4/2013 17:24,-79.335,53.56,116495,Ringed Seals,3320
12050727318,5/4/2013 18:02,-79.335,53.563,116495,Ringed Seals,3321
12050727319,5/4/2013 18:33,-79.349,53.559,116495,Ringed Seals,3322
12050727320,5/4/2013 21:35,-79.378,53.524,116495,Ringed Seals,3323
12050727321,5/4/2013 21:42,-79.366,53.516,116495,Ringed Seals,3324
12050727322,5/4/2013 21:57,-79.382,53.527,116495,Ringed Seals,3325
12050727323,5/4/2013 22:17,-79.373,53.507,116495,Ringed Seals,3326
12050727324,5/4/2013 22:55,-79.384,53.514,116495,Ringed Seals,3327
12050727325,5/4/2013 23:17,-79.36,53.525,116495,Ringed Seals,3328
12050727326,5/4/2013 23:22,-79.37,53.515,116495,Ringed Seals,3329
12050727327,5/5/2013 0:35,-79.357,53.513,116495,Ringed Seals,3330
12050727328,5/5/2013 2:13,-79.381,53.507,116495,Ringed Seals,3331
12050727329,5/5/2013 2:39,-79.387,53.502,116495,Ringed Seals,3332
12050727330,5/5/2013 3:07,-79.396,53.502,116495,Ringed Seals,3333
12050727331,5/5/2013 3:55,-79.377,53.507,116495,Ringed Seals,3334
12050727332,5/5/2013 7:04,-79.38,53.512,116495,Ringed Seals,3335
12050727333,5/5/2013 8:30,-79.382,53.5,116495,Ringed Seals,3336
12050727334,5/5/2013 8:32,-79.382,53.499,116495,Ringed Seals,3337
12050727335,5/5/2013 8:42,-79.362,53.5,116495,Ringed Seals,3338
12050727336,5/5/2013 9:44,-79.357,53.503,116495,Ringed Seals,3339
12050727337,5/5/2013 10:08,-79.305,53.487,116495,Ringed Seals,3340
12050727338,5/5/2013 12:25,-79.347,53.5,116495,Ringed Seals,3341
12050727339,5/5/2013 13:03,-79.327,53.484,116495,Ringed Seals,3342
12050727340,5/5/2013 13:50,-79.336,53.493,116495,Ringed Seals,3343
12050727341,5/5/2013 14:22,-79.339,53.496,116495,Ringed Seals,3344
12050727342,5/5/2013 15:15,-79.371,53.499,116495,Ringed Seals,3345
12050727343,5/5/2013 15:15,-79.356,53.485,116495,Ringed Seals,3346
12050727344,5/5/2013 17:01,-79.504,53.553,116495,Ringed Seals,3347
12050727345,5/5/2013 17:01,-79.157,53.729,116495,Ringed Seals,3348
12050727346,5/5/2013 17:12,-79.372,53.496,116495,Ringed Seals,3349
12050727347,5/5/2013 17:42,-79.366,53.496,116495,Ringed Seals,3350
12050727348,5/5/2013 18:25,-79.38,53.501,116495,Ringed Seals,3351
12050727349,5/5/2013 18:36,-79.365,53.506,116495,Ringed Seals,3352
12050727350,5/5/2013 19:32,-79.406,53.49,116495,Ringed Seals,3353
12050727351,5/5/2013 20:02,-79.593,53.479,116495,Ringed Seals,3354
12050727352,5/5/2013 22:08,-79.105,53.602,116495,Ringed Seals,3355
12050727353,5/5/2013 22:34,-79.469,53.406,116495,Ringed Seals,3356
12050727354,5/5/2013 22:49,-79.521,53.455,116495,Ringed Seals,3357
12050727355,5/5/2013 22:52,-79.474,53.448,116495,Ringed Seals,3358
12050727356,5/6/2013 3:06,-79.535,53.383,116495,Ringed Seals,3359
12050727357,5/6/2013 3:33,-79.533,53.389,116495,Ringed Seals,3360
12050727358,5/6/2013 8:22,-79.462,53.455,116495,Ringed Seals,3361
12050727359,5/6/2013 8:30,-79.446,53.454,116495,Ringed Seals,3362
12050727360,5/6/2013 8:34,-79.452,53.459,116495,Ringed Seals,3363
12050727361,5/6/2013 9:21,-79.416,53.438,116495,Ringed Seals,3364
12050727362,5/6/2013 10:03,-79.402,53.434,116495,Ringed Seals,3365
12050727363,5/6/2013 10:10,-79.43,53.442,116495,Ringed Seals,3366
12050727364,5/6/2013 10:13,-79.395,53.432,116495,Ringed Seals,3367
12050727365,5/6/2013 13:40,-79.38,53.383,116495,Ringed Seals,3368
12050727366,5/6/2013 14:02,-79.394,53.383,116495,Ringed Seals,3369
12050727367,5/6/2013 15:21,-79.323,53.346,116495,Ringed Seals,3370
12050727368,5/6/2013 15:42,-79.294,53.33,116495,Ringed Seals,3371
12050727369,5/6/2013 18:14,-79.299,53.342,116495,Ringed Seals,3372
12050727370,5/6/2013 18:28,-79.312,53.35,116495,Ringed Seals,3373
12050727371,5/6/2013 19:07,-79.341,53.364,116495,Ringed Seals,3374
12050727372,5/6/2013 19:53,-79.491,53.626,116495,Ringed Seals,3375
12050727373,5/6/2013 20:06,-79.35,53.384,116495,Ringed Seals,3376
12050727374,5/6/2013 20:48,-79.368,53.367,116495,Ringed Seals,3377
12050727375,5/6/2013 23:33,-79.396,53.365,116495,Ringed Seals,3378
12050727376,5/6/2013 23:51,-79.379,53.354,116495,Ringed Seals,3379
12050727377,5/6/2013 23:58,-79.434,53.358,116495,Ringed Seals,3380
12050727378,5/7/2013 0:48,-79.384,53.353,116495,Ringed Seals,3381
12050727379,5/7/2013 1:12,-79.359,53.357,116495,Ringed Seals,3382
12050727380,5/7/2013 1:32,-79.375,53.341,116495,Ringed Seals,3383
12050727381,5/7/2013 1:36,-79.375,53.335,116495,Ringed Seals,3384
12050727382,5/7/2013 6:41,-79.464,53.227,116495,Ringed Seals,3385
12050727383,5/7/2013 9:44,-79.56,53.284,116495,Ringed Seals,3386
12050727384,5/7/2013 10:02,-79.542,53.282,116495,Ringed Seals,3387
12050727385,5/7/2013 10:35,-79.505,53.283,116495,Ringed Seals,3388
12050727386,5/7/2013 11:23,-79.482,53.3,116495,Ringed Seals,3389
12050727387,5/7/2013 11:29,-79.49,53.298,116495,Ringed Seals,3390
12050727388,5/7/2013 12:14,-79.479,53.301,116495,Ringed Seals,3391
12050727389,5/7/2013 14:35,-79.469,53.319,116495,Ringed Seals,3392
12050727390,5/7/2013 14:56,-79.439,53.322,116495,Ringed Seals,3393
12050727391,5/7/2013 15:08,-79.353,53.299,116495,Ringed Seals,3394
12050727392,5/7/2013 15:22,-79.452,53.314,116495,Ringed Seals,3395
12050727393,5/7/2013 16:15,-79.488,53.317,116495,Ringed Seals,3396
12050727394,5/7/2013 19:42,-79.839,53.298,116495,Ringed Seals,3397
12050727395,5/7/2013 19:55,-79.311,53.206,116495,Ringed Seals,3398
12050727396,5/8/2013 0:26,-79.455,53.361,116495,Ringed Seals,3399
12050727397,5/8/2013 1:01,-79.45,53.358,116495,Ringed Seals,3400
12050727398,5/8/2013 1:12,-79.453,53.358,116495,Ringed Seals,3401
12050727399,5/8/2013 2:06,-79.439,53.352,116495,Ringed Seals,3402
12050727400,5/8/2013 2:40,-79.456,53.335,116495,Ringed Seals,3403
12050727401,5/8/2013 2:47,-79.456,53.336,116495,Ringed Seals,3404
12050727402,5/8/2013 7:57,-79.471,53.418,116495,Ringed Seals,3405
12050727403,5/8/2013 8:11,-79.476,53.412,116495,Ringed Seals,3406
12050727404,5/8/2013 8:30,-79.461,53.409,116495,Ringed Seals,3407
12050727405,5/8/2013 10:11,-79.417,53.422,116495,Ringed Seals,3408
12050727406,5/8/2013 11:49,-79.382,53.415,116495,Ringed Seals,3409
12050727407,5/8/2013 15:55,-79.343,53.306,116495,Ringed Seals,3410
12050727408,5/8/2013 16:22,-79.354,53.314,116495,Ringed Seals,3411
12050727409,5/8/2013 16:36,-79.364,53.321,116495,Ringed Seals,3412
12050727410,5/8/2013 16:39,-79.325,53.3,116495,Ringed Seals,3413
12050727411,5/8/2013 17:51,-79.32,53.299,116495,Ringed Seals,3414
12050727412,5/8/2013 20:02,-79.407,53.288,116495,Ringed Seals,3415
12050727413,5/8/2013 21:13,-79.364,53.301,116495,Ringed Seals,3416
12050727414,5/8/2013 21:38,-79.361,53.309,116495,Ringed Seals,3417
12050727415,5/9/2013 1:45,-79.386,53.32,116495,Ringed Seals,3418
12050727416,5/9/2013 2:30,-79.367,53.298,116495,Ringed Seals,3419
12050727417,5/9/2013 2:30,-79.384,53.299,116495,Ringed Seals,3420
12050727418,5/9/2013 7:47,-79.381,53.323,116495,Ringed Seals,3421
12050727419,5/9/2013 7:58,-79.379,53.326,116495,Ringed Seals,3422
12050727420,5/9/2013 11:08,-79.335,53.362,116495,Ringed Seals,3423
12050727421,5/9/2013 11:28,-79.323,53.359,116495,Ringed Seals,3424
12050727422,5/9/2013 13:02,-79.289,53.37,116495,Ringed Seals,3425
12050727423,5/9/2013 13:02,-79.309,53.369,116495,Ringed Seals,3426
12050727424,5/9/2013 13:04,-79.311,53.367,116495,Ringed Seals,3427
12050727425,5/9/2013 13:05,-79.298,53.365,116495,Ringed Seals,3428
12050727426,5/9/2013 13:07,-79.294,53.37,116495,Ringed Seals,3429
12050727427,5/9/2013 16:13,-79.237,53.349,116495,Ringed Seals,3430
12050727428,5/9/2013 16:21,-79.273,53.37,116495,Ringed Seals,3431
12050727429,5/9/2013 16:23,-79.246,53.372,116495,Ringed Seals,3432
