id,timestamp,x,y,tag,name,rank
181892666,11/17/2007 12:01,11.0448115,46.006799,GSM02927,Roe Deer,2016
181892667,11/17/2007 16:01,11.0437614,46.0084134,GSM02927,Roe Deer,2017
181892668,11/17/2007 20:01,11.0471862,46.009626,GSM02927,Roe Deer,2018
181892669,11/18/2007 0:00,11.046745,46.0098774,GSM02927,Roe Deer,2019
181892670,11/18/2007 4:02,11.0477882,46.0098732,GSM02927,Roe Deer,2020
181892671,11/18/2007 8:01,11.0444541,46.0072244,GSM02927,Roe Deer,2021
181892672,11/18/2007 12:00,11.0437777,46.0082803,GSM02927,Roe Deer,2022
181892673,11/18/2007 16:01,11.0449566,46.0079178,GSM02927,Roe Deer,2023
181892674,11/18/2007 20:01,11.0433537,46.0127645,GSM02927,Roe Deer,2024
181892675,11/19/2007 0:00,11.0443102,46.0143831,GSM02927,Roe Deer,2025
181892676,11/19/2007 4:01,11.0447694,46.0141602,GSM02927,Roe Deer,2026
181892677,11/19/2007 8:01,11.044018,46.0052997,GSM02927,Roe Deer,2027
181892678,11/19/2007 12:01,11.0441259,46.0075823,GSM02927,Roe Deer,2028
181892679,11/19/2007 16:00,11.0435846,46.0079445,GSM02927,Roe Deer,2029
181892680,11/19/2007 20:01,11.0421391,46.009608,GSM02927,Roe Deer,2030
181892681,11/20/2007 0:00,11.0427183,46.0107795,GSM02927,Roe Deer,2031
181892682,11/20/2007 4:01,11.0434581,46.0122247,GSM02927,Roe Deer,2032
181892683,11/20/2007 8:01,11.0477316,46.0073866,GSM02927,Roe Deer,2033
181892684,11/20/2007 12:00,11.0517887,46.0065945,GSM02927,Roe Deer,2034
181892685,11/20/2007 16:00,11.0475187,46.0098107,GSM02927,Roe Deer,2035
181892686,11/20/2007 20:00,11.0477963,46.0107667,GSM02927,Roe Deer,2036
181892687,11/21/2007 0:00,11.0474964,46.011597,GSM02927,Roe Deer,2037
181892688,11/21/2007 4:00,11.046403,46.0115714,GSM02927,Roe Deer,2038
181892689,11/21/2007 8:00,11.0461955,46.0093336,GSM02927,Roe Deer,2039
181892690,11/21/2007 12:01,11.0465548,46.0082854,GSM02927,Roe Deer,2040
181892691,11/21/2007 16:01,11.0474768,46.0106619,GSM02927,Roe Deer,2041
181892692,11/21/2007 20:00,11.0445542,46.011616,GSM02927,Roe Deer,2042
181892693,11/22/2007 0:00,11.0447096,46.011421,GSM02927,Roe Deer,2043
181892694,11/22/2007 4:01,11.0441772,46.0115311,GSM02927,Roe Deer,2044
181892695,11/22/2007 8:02,11.0473081,46.0084463,GSM02927,Roe Deer,2045
181892696,11/22/2007 12:01,11.0476806,46.0075558,GSM02927,Roe Deer,2046
181892697,11/22/2007 16:01,11.0475745,46.0114165,GSM02927,Roe Deer,2047
181892698,11/22/2007 20:01,11.0466967,46.0120587,GSM02927,Roe Deer,2048
181892699,11/23/2007 0:00,11.0473875,46.0111863,GSM02927,Roe Deer,2049
181892700,11/23/2007 4:01,11.0473195,46.0110469,GSM02927,Roe Deer,2050
181892701,11/23/2007 8:01,11.0482064,46.0108289,GSM02927,Roe Deer,2051
181892702,11/23/2007 12:01,11.0487458,46.0099134,GSM02927,Roe Deer,2052
181892703,11/23/2007 16:01,11.0471307,46.0104463,GSM02927,Roe Deer,2053
181892704,11/23/2007 20:00,11.0456292,46.0113196,GSM02927,Roe Deer,2054
181892705,11/24/2007 0:01,11.0449114,46.0121828,GSM02927,Roe Deer,2055
181892706,11/24/2007 4:00,11.0454145,46.0122901,GSM02927,Roe Deer,2056
181892707,11/24/2007 8:01,11.0445203,46.0086647,GSM02927,Roe Deer,2057
181892708,11/24/2007 12:01,11.0445277,46.0087149,GSM02927,Roe Deer,2058
181892709,11/24/2007 16:01,11.0455435,46.0064226,GSM02927,Roe Deer,2059
181892710,11/24/2007 20:00,11.046749,46.0100766,GSM02927,Roe Deer,2060
181892711,11/25/2007 0:01,11.0462841,46.0115262,GSM02927,Roe Deer,2061
181892712,11/25/2007 4:00,11.0467652,46.0109856,GSM02927,Roe Deer,2062
181892713,11/25/2007 8:00,11.0466831,46.0095312,GSM02927,Roe Deer,2063
181892714,11/25/2007 12:00,11.0455133,46.0069139,GSM02927,Roe Deer,2064
181892715,11/25/2007 16:01,11.0442786,46.0085669,GSM02927,Roe Deer,2065
181892716,11/25/2007 20:01,11.0454177,46.0094153,GSM02927,Roe Deer,2066
181892717,11/26/2007 0:00,11.0468543,46.0097831,GSM02927,Roe Deer,2067
181892718,11/26/2007 4:01,11.046405,46.0095925,GSM02927,Roe Deer,2068
181892719,11/26/2007 8:01,11.0442675,46.0086422,GSM02927,Roe Deer,2069
181892720,11/26/2007 12:01,11.0461743,46.0079729,GSM02927,Roe Deer,2070
181892721,11/26/2007 16:02,11.0480831,46.0109236,GSM02927,Roe Deer,2071
181892722,11/26/2007 20:01,11.0467853,46.0114736,GSM02927,Roe Deer,2072
181892723,11/27/2007 0:00,11.0437081,46.0128814,GSM02927,Roe Deer,2073
181892724,11/27/2007 4:01,11.0426108,46.0131019,GSM02927,Roe Deer,2074
181892725,11/27/2007 8:00,11.0438129,46.012065,GSM02927,Roe Deer,2075
181892726,11/27/2007 12:02,11.0442115,46.0070756,GSM02927,Roe Deer,2076
181892727,11/27/2007 16:01,11.0474566,46.0096911,GSM02927,Roe Deer,2077
181892728,11/27/2007 20:01,11.0469094,46.0103208,GSM02927,Roe Deer,2078
181892729,11/28/2007 0:00,11.0454191,46.0112954,GSM02927,Roe Deer,2079
181892730,11/28/2007 4:01,11.0430527,46.0122269,GSM02927,Roe Deer,2080
181892731,11/28/2007 8:03,11.0461776,46.0068148,GSM02927,Roe Deer,2081
181892732,11/28/2007 12:00,11.0445058,46.0084061,GSM02927,Roe Deer,2082
181892733,11/28/2007 16:01,11.0443232,46.0091889,GSM02927,Roe Deer,2083
181892734,11/28/2007 20:01,11.0444648,46.0112142,GSM02927,Roe Deer,2084
181892735,11/29/2007 0:00,11.042689,46.0131339,GSM02927,Roe Deer,2085
181892736,11/29/2007 4:01,11.0439034,46.0122474,GSM02927,Roe Deer,2086
181892737,11/29/2007 8:00,11.0423384,46.0087216,GSM02927,Roe Deer,2087
181892738,11/29/2007 12:00,11.0447462,46.0084843,GSM02927,Roe Deer,2088
181892739,11/29/2007 16:01,11.0458123,46.0095304,GSM02927,Roe Deer,2089
181892740,11/29/2007 20:00,11.0462783,46.0094487,GSM02927,Roe Deer,2090
181892741,11/30/2007 0:00,11.0453343,46.0094599,GSM02927,Roe Deer,2091
181892742,11/30/2007 4:00,11.0443294,46.0099601,GSM02927,Roe Deer,2092
181892743,11/30/2007 8:01,11.0441999,46.0084448,GSM02927,Roe Deer,2093
181892744,11/30/2007 12:00,11.0447709,46.0086415,GSM02927,Roe Deer,2094
181892745,11/30/2007 16:00,11.0438306,46.0085208,GSM02927,Roe Deer,2095
181892746,11/30/2007 20:01,11.0438201,46.0091378,GSM02927,Roe Deer,2096
181892747,12/1/2007 0:00,11.0465403,46.0093484,GSM02927,Roe Deer,2097
181892748,12/1/2007 4:01,11.04663,46.0096735,GSM02927,Roe Deer,2098
181892749,12/1/2007 8:01,11.0458272,46.0070844,GSM02927,Roe Deer,2099
181892750,12/1/2007 12:01,11.046849,46.0035325,GSM02927,Roe Deer,2100
181892751,12/1/2007 16:00,11.0438949,46.0088109,GSM02927,Roe Deer,2101
181892752,12/1/2007 20:01,11.0432278,46.0104659,GSM02927,Roe Deer,2102
181892753,12/2/2007 0:00,11.0456468,46.0108171,GSM02927,Roe Deer,2103
181892754,12/2/2007 4:00,11.0463299,46.0099524,GSM02927,Roe Deer,2104
181892755,12/2/2007 8:00,11.0467165,46.0071914,GSM02927,Roe Deer,2105
181892756,12/2/2007 12:02,11.0453748,46.0065145,GSM02927,Roe Deer,2106
181892757,12/2/2007 16:01,11.0446442,46.0087851,GSM02927,Roe Deer,2107
181892758,12/2/2007 20:00,11.0452962,46.0084919,GSM02927,Roe Deer,2108
181892759,12/3/2007 0:00,11.044453,46.0089981,GSM02927,Roe Deer,2109
181892760,12/3/2007 4:00,11.0446028,46.0089502,GSM02927,Roe Deer,2110
181892761,12/3/2007 8:01,11.0467759,46.0077266,GSM02927,Roe Deer,2111
181892762,12/3/2007 12:00,11.0454352,46.0084425,GSM02927,Roe Deer,2112
181892763,12/3/2007 16:01,11.044847,46.0092043,GSM02927,Roe Deer,2113
181892764,12/3/2007 20:02,11.0440766,46.0098939,GSM02927,Roe Deer,2114
181892765,12/4/2007 0:00,11.0449006,46.0111972,GSM02927,Roe Deer,2115
181892766,12/4/2007 4:00,11.0440381,46.0121131,GSM02927,Roe Deer,2116
181892767,12/4/2007 8:01,11.0453567,46.0079234,GSM02927,Roe Deer,2117
181892768,12/4/2007 12:02,11.0462459,46.0067151,GSM02927,Roe Deer,2118
181892769,12/4/2007 16:02,11.0471006,46.0095813,GSM02927,Roe Deer,2119
181892770,12/4/2007 20:00,11.0471578,46.0103145,GSM02927,Roe Deer,2120
181892771,12/5/2007 0:01,11.0470559,46.0104529,GSM02927,Roe Deer,2121
181892772,12/5/2007 4:01,11.0457018,46.0104706,GSM02927,Roe Deer,2122
181892773,12/5/2007 8:02,11.0449775,46.0063885,GSM02927,Roe Deer,2123
181892774,12/5/2007 12:01,11.0435182,46.0080541,GSM02927,Roe Deer,2124
181892775,12/5/2007 16:01,11.0461464,46.0096313,GSM02927,Roe Deer,2125
181892776,12/5/2007 20:01,11.0463976,46.009461,GSM02927,Roe Deer,2126
181892777,12/6/2007 0:01,11.0439841,46.0122482,GSM02927,Roe Deer,2127
181892778,12/6/2007 4:00,11.0445363,46.0116875,GSM02927,Roe Deer,2128
181892779,12/6/2007 8:01,11.044058,46.008552,GSM02927,Roe Deer,2129
181892780,12/6/2007 12:01,11.0461679,46.0088015,GSM02927,Roe Deer,2130
181892781,12/6/2007 16:01,11.0458367,46.0086427,GSM02927,Roe Deer,2131
181892782,12/6/2007 20:01,11.0441028,46.0086895,GSM02927,Roe Deer,2132
181892783,12/7/2007 0:00,11.0430631,46.0105695,GSM02927,Roe Deer,2133
181892784,12/7/2007 4:00,11.0446459,46.010965,GSM02927,Roe Deer,2134
181892785,12/7/2007 8:01,11.0459295,46.0099798,GSM02927,Roe Deer,2135
181892786,12/7/2007 12:00,11.0461877,46.0087649,GSM02927,Roe Deer,2136
181892787,12/7/2007 16:01,11.0463373,46.0093201,GSM02927,Roe Deer,2137
181892788,12/7/2007 20:01,11.0460389,46.0102994,GSM02927,Roe Deer,2138
181892789,12/8/2007 0:01,11.0455554,46.0114351,GSM02927,Roe Deer,2139
181892790,12/8/2007 4:01,11.0447331,46.0118351,GSM02927,Roe Deer,2140
181892791,12/8/2007 8:02,11.0464071,46.0085102,GSM02927,Roe Deer,2141
181892792,12/8/2007 12:01,11.0467033,46.0079492,GSM02927,Roe Deer,2142
181892793,12/8/2007 16:01,11.0459927,46.0088457,GSM02927,Roe Deer,2143
181892794,12/8/2007 20:01,11.0451041,46.0094803,GSM02927,Roe Deer,2144
181892795,12/9/2007 0:01,11.0443269,46.0099912,GSM02927,Roe Deer,2145
181892796,12/9/2007 4:01,11.0464184,46.0103845,GSM02927,Roe Deer,2146
181892797,12/9/2007 8:01,11.0456709,46.0073034,GSM02927,Roe Deer,2147
181892798,12/9/2007 12:00,11.0443856,46.008774,GSM02927,Roe Deer,2148
181892799,12/9/2007 16:01,11.0460564,46.0088128,GSM02927,Roe Deer,2149
181892800,12/9/2007 20:01,11.0465958,46.0102172,GSM02927,Roe Deer,2150
181892801,12/10/2007 0:01,11.0453588,46.0111982,GSM02927,Roe Deer,2151
181892802,12/10/2007 4:00,11.0443626,46.0120244,GSM02927,Roe Deer,2152
181892803,12/10/2007 8:00,11.0446598,46.0106756,GSM02927,Roe Deer,2153
181892804,12/10/2007 12:02,11.0454995,46.007611,GSM02927,Roe Deer,2154
181892805,12/10/2007 16:00,11.0479573,46.0100936,GSM02927,Roe Deer,2155
181892806,12/10/2007 20:01,11.0473745,46.0110644,GSM02927,Roe Deer,2156
181892807,12/11/2007 0:00,11.0449995,46.0121964,GSM02927,Roe Deer,2157
181892808,12/11/2007 4:00,11.0459228,46.0112867,GSM02927,Roe Deer,2158
181892809,12/11/2007 8:01,11.0468821,46.0097182,GSM02927,Roe Deer,2159
181892811,12/11/2007 16:00,11.0463722,46.0094447,GSM02927,Roe Deer,2160
181892812,12/11/2007 20:01,11.0469376,46.0113945,GSM02927,Roe Deer,2161
181892813,12/12/2007 0:02,11.0477287,46.0087695,GSM02927,Roe Deer,2162
181892814,12/12/2007 4:01,11.0469279,46.0094819,GSM02927,Roe Deer,2163
181892815,12/12/2007 8:00,11.0468267,46.0081981,GSM02927,Roe Deer,2164
181892817,12/12/2007 16:01,11.0471157,46.0096739,GSM02927,Roe Deer,2165
181892818,12/12/2007 20:01,11.0473002,46.0096273,GSM02927,Roe Deer,2166
181892819,12/13/2007 0:00,11.0466519,46.0096887,GSM02927,Roe Deer,2167
181892820,12/13/2007 4:03,11.0459711,46.0085851,GSM02927,Roe Deer,2168
181892821,12/13/2007 8:01,11.0477084,46.0094486,GSM02927,Roe Deer,2169
181892822,12/13/2007 12:01,11.0463166,46.0088418,GSM02927,Roe Deer,2170
181892823,12/13/2007 16:01,11.0458173,46.0095118,GSM02927,Roe Deer,2171
181892824,12/13/2007 20:00,11.0455222,46.0094144,GSM02927,Roe Deer,2172
181892825,12/14/2007 0:00,11.0461457,46.0086631,GSM02927,Roe Deer,2173
181892826,12/14/2007 4:01,11.0461012,46.0089378,GSM02927,Roe Deer,2174
181892827,12/14/2007 8:02,11.046217,46.0080961,GSM02927,Roe Deer,2175
181892828,12/14/2007 12:01,11.0451447,46.0078831,GSM02927,Roe Deer,2176
181892829,12/14/2007 16:02,11.04598,46.0079503,GSM02927,Roe Deer,2177
181892830,12/14/2007 20:00,11.0460126,46.0095042,GSM02927,Roe Deer,2178
181892831,12/15/2007 0:00,11.0461225,46.0086925,GSM02927,Roe Deer,2179
181892832,12/15/2007 4:00,11.0461693,46.0101114,GSM02927,Roe Deer,2180
181892833,12/15/2007 8:02,11.0456266,46.0055268,GSM02927,Roe Deer,2181
181892834,12/15/2007 12:01,11.0433136,46.008064,GSM02927,Roe Deer,2182
181892835,12/15/2007 16:01,11.0450029,46.0083044,GSM02927,Roe Deer,2183
181892836,12/15/2007 20:00,11.0447082,46.0096409,GSM02927,Roe Deer,2184
181892837,12/16/2007 0:01,11.0460705,46.0079639,GSM02927,Roe Deer,2185
181892838,12/16/2007 4:00,11.0458658,46.0094613,GSM02927,Roe Deer,2186
181892839,12/16/2007 8:02,11.042614,46.0060531,GSM02927,Roe Deer,2187
181892840,12/16/2007 12:01,11.0446915,46.0083276,GSM02927,Roe Deer,2188
181892841,12/16/2007 16:01,11.0437564,46.0086193,GSM02927,Roe Deer,2189
181892842,12/16/2007 20:00,11.0436259,46.0114538,GSM02927,Roe Deer,2190
181892843,12/17/2007 0:00,11.0425511,46.0117172,GSM02927,Roe Deer,2191
181892844,12/17/2007 4:00,11.0430663,46.0120579,GSM02927,Roe Deer,2192
181892845,12/17/2007 8:00,11.044879,46.0082089,GSM02927,Roe Deer,2193
181892846,12/17/2007 12:01,11.0445923,46.0083581,GSM02927,Roe Deer,2194
181892847,12/17/2007 16:00,11.0471047,46.0102194,GSM02927,Roe Deer,2195
181892848,12/17/2007 20:00,11.0444447,46.0097232,GSM02927,Roe Deer,2196
181892849,12/18/2007 0:00,11.0443324,46.0087788,GSM02927,Roe Deer,2197
181892850,12/18/2007 4:01,11.0443955,46.0088993,GSM02927,Roe Deer,2198
181892851,12/18/2007 8:00,11.0457643,46.0079356,GSM02927,Roe Deer,2199
181892852,12/18/2007 12:01,11.0446736,46.0083929,GSM02927,Roe Deer,2200
181892853,12/18/2007 16:00,11.0450914,46.0087302,GSM02927,Roe Deer,2201
181892854,12/18/2007 20:00,11.0439786,46.0087708,GSM02927,Roe Deer,2202
181892855,12/19/2007 0:00,11.0440681,46.0111159,GSM02927,Roe Deer,2203
181892856,12/19/2007 4:01,11.0441367,46.0121486,GSM02927,Roe Deer,2204
181892857,12/19/2007 8:00,11.0451034,46.0084372,GSM02927,Roe Deer,2205
181892859,12/19/2007 16:01,11.043983,46.0088557,GSM02927,Roe Deer,2206
181892860,12/19/2007 20:01,11.0425492,46.0090064,GSM02927,Roe Deer,2207
181892861,12/20/2007 0:01,11.0419723,46.0090084,GSM02927,Roe Deer,2208
181892862,12/20/2007 4:01,11.0423792,46.0086101,GSM02927,Roe Deer,2209
181892863,12/20/2007 8:02,11.044161,46.004973,GSM02927,Roe Deer,2210
181892864,12/20/2007 12:01,11.0445486,46.0065076,GSM02927,Roe Deer,2211
181892865,12/20/2007 16:00,11.0443782,46.0088486,GSM02927,Roe Deer,2212
181892866,12/20/2007 20:00,11.0454279,46.0095076,GSM02927,Roe Deer,2213
181892867,12/21/2007 0:00,11.044569,46.0117478,GSM02927,Roe Deer,2214
181892868,12/21/2007 4:00,11.0432554,46.0127585,GSM02927,Roe Deer,2215
181892869,12/21/2007 8:01,11.0446707,46.0070651,GSM02927,Roe Deer,2216
181892870,12/21/2007 12:01,11.0443562,46.0082445,GSM02927,Roe Deer,2217
181892871,12/21/2007 16:00,11.0434008,46.008314,GSM02927,Roe Deer,2218
181892872,12/21/2007 20:01,11.0418925,46.0095163,GSM02927,Roe Deer,2219
181892873,12/22/2007 0:00,11.044895,46.0112068,GSM02927,Roe Deer,2220
181892874,12/22/2007 4:01,11.0444386,46.0120232,GSM02927,Roe Deer,2221
181892875,12/22/2007 8:00,11.0439768,46.0101216,GSM02927,Roe Deer,2222
181892876,12/22/2007 12:02,11.044404,46.0060854,GSM02927,Roe Deer,2223
181892877,12/22/2007 16:01,11.0466127,46.0093604,GSM02927,Roe Deer,2224
181892878,12/22/2007 20:01,11.0464925,46.0102922,GSM02927,Roe Deer,2225
181892879,12/23/2007 0:01,11.0454636,46.0115471,GSM02927,Roe Deer,2226
181892880,12/23/2007 4:00,11.0445517,46.0116221,GSM02927,Roe Deer,2227
181892881,12/23/2007 8:01,11.0454837,46.0073454,GSM02927,Roe Deer,2228
181892882,12/23/2007 12:01,11.044204,46.006077,GSM02927,Roe Deer,2229
181892883,12/23/2007 16:00,11.0445459,46.0088166,GSM02927,Roe Deer,2230
181892884,12/23/2007 20:01,11.0452591,46.0089356,GSM02927,Roe Deer,2231
181892885,12/24/2007 0:00,11.0463529,46.0104263,GSM02927,Roe Deer,2232
181892886,12/24/2007 4:01,11.0437871,46.0101384,GSM02927,Roe Deer,2233
181892887,12/24/2007 8:00,11.0475369,46.0093921,GSM02927,Roe Deer,2234
181892888,12/24/2007 12:01,11.0442403,46.0085099,GSM02927,Roe Deer,2235
181892889,12/24/2007 16:01,11.0436585,46.0084054,GSM02927,Roe Deer,2236
181892890,12/24/2007 20:00,11.0441841,46.0086431,GSM02927,Roe Deer,2237
181892891,12/25/2007 0:01,11.0454412,46.0093779,GSM02927,Roe Deer,2238
181892892,12/25/2007 4:01,11.0439348,46.0088983,GSM02927,Roe Deer,2239
181892893,12/25/2007 8:00,11.044398,46.0088807,GSM02927,Roe Deer,2240
181892894,12/25/2007 12:01,11.0448667,46.0082646,GSM02927,Roe Deer,2241
181892895,12/25/2007 16:01,11.0438547,46.0086128,GSM02927,Roe Deer,2242
181892896,12/25/2007 20:00,11.0452054,46.008844,GSM02927,Roe Deer,2243
181892897,12/26/2007 0:00,11.0441816,46.0085867,GSM02927,Roe Deer,2244
181892898,12/26/2007 4:00,11.0441436,46.0085905,GSM02927,Roe Deer,2245
181892899,12/26/2007 8:00,11.0441127,46.0086525,GSM02927,Roe Deer,2246
181892900,12/26/2007 12:01,11.0452637,46.0049287,GSM02927,Roe Deer,2247
181892901,12/26/2007 16:00,11.0428418,46.008282,GSM02927,Roe Deer,2248
181892902,12/26/2007 20:00,11.0431573,46.0084954,GSM02927,Roe Deer,2249
181892903,12/27/2007 0:01,11.0422445,46.0092708,GSM02927,Roe Deer,2250
181892904,12/27/2007 4:00,11.0408416,46.0100421,GSM02927,Roe Deer,2251
181892905,12/27/2007 8:00,11.0464624,46.0090899,GSM02927,Roe Deer,2252
181892906,12/27/2007 12:01,11.0442673,46.0053319,GSM02927,Roe Deer,2253
181892907,12/27/2007 16:01,11.0446144,46.0070154,GSM02927,Roe Deer,2254
181892908,12/27/2007 20:00,11.0441822,46.0085832,GSM02927,Roe Deer,2255
181892909,12/28/2007 0:00,11.0444242,46.0086543,GSM02927,Roe Deer,2256
181892910,12/28/2007 4:00,11.0442175,46.0085312,GSM02927,Roe Deer,2257
181892911,12/28/2007 8:01,11.0443083,46.0084307,GSM02927,Roe Deer,2258
181892912,12/28/2007 12:01,11.0436087,46.00761,GSM02927,Roe Deer,2259
181892913,12/28/2007 16:00,11.0442604,46.0084527,GSM02927,Roe Deer,2260
181892914,12/28/2007 20:00,11.0450834,46.009541,GSM02927,Roe Deer,2261
181892915,12/29/2007 0:00,11.0448904,46.0111798,GSM02927,Roe Deer,2262
181892916,12/29/2007 4:00,11.0440332,46.0121066,GSM02927,Roe Deer,2263
181892917,12/29/2007 8:00,11.0454845,46.0068886,GSM02927,Roe Deer,2264
181892918,12/29/2007 12:01,11.0447724,46.0083641,GSM02927,Roe Deer,2265
181892919,12/29/2007 16:00,11.0445503,46.0086079,GSM02927,Roe Deer,2266
181892920,12/29/2007 20:01,11.04569,46.0095465,GSM02927,Roe Deer,2267
181892921,12/30/2007 0:00,11.0442656,46.0120568,GSM02927,Roe Deer,2268
181892922,12/30/2007 4:00,11.0443096,46.0088001,GSM02927,Roe Deer,2269
181892923,12/30/2007 8:00,11.0453481,46.0086128,GSM02927,Roe Deer,2270
181892925,12/30/2007 16:01,11.0456566,46.0065604,GSM02927,Roe Deer,2271
181892926,12/30/2007 20:01,11.0473582,46.0086697,GSM02927,Roe Deer,2272
181892927,12/31/2007 0:01,11.046535,46.0087673,GSM02927,Roe Deer,2273
181892928,12/31/2007 4:00,11.0473586,46.0095522,GSM02927,Roe Deer,2274
181892929,12/31/2007 8:01,11.0454349,46.0078866,GSM02927,Roe Deer,2275
181892930,12/31/2007 12:03,11.0471484,46.0063363,GSM02927,Roe Deer,2276
181892931,12/31/2007 16:00,11.0441819,46.0085225,GSM02927,Roe Deer,2277
181892932,12/31/2007 20:00,11.0471893,46.0096413,GSM02927,Roe Deer,2278
181892933,1/1/2008 0:00,11.0476375,46.0106403,GSM02927,Roe Deer,2279
181892934,1/1/2008 4:00,11.047808,46.0098802,GSM02927,Roe Deer,2280
181892935,1/1/2008 8:01,11.0470465,46.0092649,GSM02927,Roe Deer,2281
181892936,1/1/2008 12:01,11.0475955,46.0060486,GSM02927,Roe Deer,2282
181892937,1/1/2008 16:00,11.0474857,46.0104722,GSM02927,Roe Deer,2283
181892938,1/1/2008 20:00,11.0462893,46.0115059,GSM02927,Roe Deer,2284
181892939,1/2/2008 0:00,11.0458786,46.0115721,GSM02927,Roe Deer,2285
181892940,1/2/2008 4:00,11.045688,46.0122706,GSM02927,Roe Deer,2286
181892941,1/2/2008 8:02,11.0444504,46.0074812,GSM02927,Roe Deer,2287
181892942,1/2/2008 12:01,11.0476224,46.0064451,GSM02927,Roe Deer,2288
181892943,1/2/2008 16:02,11.0483955,46.0086393,GSM02927,Roe Deer,2289
181892944,1/2/2008 20:01,11.0495136,46.0088096,GSM02927,Roe Deer,2290
181892945,1/3/2008 0:00,11.0483235,46.0106207,GSM02927,Roe Deer,2291
181892946,1/3/2008 4:01,11.0473586,46.0117659,GSM02927,Roe Deer,2292
181892947,1/3/2008 8:00,11.0467957,46.0108941,GSM02927,Roe Deer,2293
181892948,1/3/2008 12:01,11.0478347,46.0063337,GSM02927,Roe Deer,2294
181892949,1/3/2008 16:00,11.0471992,46.0095918,GSM02927,Roe Deer,2295
181892950,1/3/2008 20:01,11.0470422,46.0095877,GSM02927,Roe Deer,2296
181892951,1/4/2008 0:00,11.0471992,46.009598,GSM02927,Roe Deer,2297
181892952,1/4/2008 4:00,11.0475308,46.0101503,GSM02927,Roe Deer,2298
181892953,1/4/2008 8:01,11.0474036,46.0061323,GSM02927,Roe Deer,2299
181892954,1/4/2008 12:01,11.0457867,46.0065928,GSM02927,Roe Deer,2300
181892955,1/4/2008 16:02,11.0320051,46.0042779,GSM02927,Roe Deer,2301
181892956,1/4/2008 20:01,11.0086437,46.0055068,GSM02927,Roe Deer,2302
181892957,1/5/2008 0:01,11.0004024,46.0087082,GSM02927,Roe Deer,2303
181892958,1/5/2008 4:02,10.9967282,46.0119532,GSM02927,Roe Deer,2304
181892959,1/5/2008 8:01,10.9937914,46.0087585,GSM02927,Roe Deer,2305
181892960,1/5/2008 12:01,10.9942657,46.0091903,GSM02927,Roe Deer,2306
181892961,1/5/2008 16:02,10.9941315,46.0090212,GSM02927,Roe Deer,2307
181892962,1/5/2008 20:01,10.9947156,46.0105253,GSM02927,Roe Deer,2308
181892963,1/6/2008 0:00,10.9948888,46.010398,GSM02927,Roe Deer,2309
181892964,1/6/2008 4:00,10.9946783,46.0104817,GSM02927,Roe Deer,2310
181892965,1/6/2008 8:02,10.9949018,46.0103388,GSM02927,Roe Deer,2311
181892966,1/6/2008 12:01,10.998245,46.0104626,GSM02927,Roe Deer,2312
181892969,1/7/2008 0:01,11.0065044,46.0085423,GSM02927,Roe Deer,2313
181892971,1/7/2008 8:01,11.005278,46.0073549,GSM02927,Roe Deer,2314
181892972,1/7/2008 12:01,11.0032128,46.0062927,GSM02927,Roe Deer,2315
181892973,1/7/2008 16:01,10.9976964,46.0085423,GSM02927,Roe Deer,2316
181892975,1/8/2008 0:03,10.9985637,46.0091797,GSM02927,Roe Deer,2317
181892976,1/8/2008 4:01,10.9988861,46.0109447,GSM02927,Roe Deer,2318
181892977,1/8/2008 8:02,11.0011634,46.007987,GSM02927,Roe Deer,2319
181892978,1/8/2008 12:01,11.0038858,46.0082817,GSM02927,Roe Deer,2320
181892979,1/8/2008 16:01,11.002474,46.0074586,GSM02927,Roe Deer,2321
181892980,1/8/2008 20:01,11.0052364,46.0081389,GSM02927,Roe Deer,2322
181892981,1/9/2008 0:01,11.0034947,46.0084488,GSM02927,Roe Deer,2323
181892982,1/9/2008 4:02,11.0031473,46.0067659,GSM02927,Roe Deer,2324
181892983,1/9/2008 8:01,11.0028383,46.0061082,GSM02927,Roe Deer,2325
181892984,1/9/2008 12:00,11.0039066,46.0084024,GSM02927,Roe Deer,2326
181892986,1/9/2008 20:02,11.0004256,46.008735,GSM02927,Roe Deer,2327
181892987,1/10/2008 0:03,11.0000828,46.0075538,GSM02927,Roe Deer,2328
181892988,1/10/2008 4:01,10.999821,46.0073023,GSM02927,Roe Deer,2329
181892989,1/10/2008 8:01,10.9990916,46.0079453,GSM02927,Roe Deer,2330
181892990,1/10/2008 12:02,10.9990391,46.0082527,GSM02927,Roe Deer,2331
181892991,1/10/2008 16:01,10.9992976,46.0069101,GSM02927,Roe Deer,2332
181892992,1/10/2008 20:02,11.002337,46.0084466,GSM02927,Roe Deer,2333
181892993,1/11/2008 0:02,11.0009945,46.0079806,GSM02927,Roe Deer,2334
181892994,1/11/2008 4:01,11.0001194,46.0082943,GSM02927,Roe Deer,2335
181892995,1/11/2008 8:01,11.0034856,46.0084947,GSM02927,Roe Deer,2336
181892996,1/11/2008 12:01,11.0042565,46.0078178,GSM02927,Roe Deer,2337
181892997,1/11/2008 16:02,11.0037644,46.007718,GSM02927,Roe Deer,2338
181892998,1/11/2008 20:00,11.0039492,46.0075636,GSM02927,Roe Deer,2339
181892999,1/12/2008 0:01,11.0052955,46.0081289,GSM02927,Roe Deer,2340
181893001,1/12/2008 8:01,11.0037404,46.0085629,GSM02927,Roe Deer,2341
