event-id,timestamp,location-long,location-lat,study-name
1279492126,2013-05-10 14:11:07,-26.401,39.307,Azores Great Whales Satellite Telemetry Program 
1279492127,2013-05-10 15:45:39,-26.317,39.403,Azores Great Whales Satellite Telemetry Program 
1279492128,2013-05-10 15:55:59,-26.227,39.371,Azores Great Whales Satellite Telemetry Program 
1279492129,2013-05-10 17:23:02,-26.163,39.448,Azores Great Whales Satellite Telemetry Program 
1279492130,2013-05-10 17:23:02,-26.19,39.42,Azores Great Whales Satellite Telemetry Program 
1279492131,2013-05-10 19:05:14,-26.125,39.505,Azores Great Whales Satellite Telemetry Program 
1279492132,2013-05-10 22:24:40,-26.014,39.658,Azores Great Whales Satellite Telemetry Program 
1279492133,2013-05-10 22:35:25,-26.017,39.656,Azores Great Whales Satellite Telemetry Program 
1279492134,2013-05-11 0:03:01,-25.968,39.733,Azores Great Whales Satellite Telemetry Program 
1279492135,2013-05-11 5:43:23,-25.93,39.782,Azores Great Whales Satellite Telemetry Program 
1279492136,2013-05-11 7:20:25,-25.867,39.87,Azores Great Whales Satellite Telemetry Program 
1279492137,2013-05-11 14:04:37,-25.641,40.183,Azores Great Whales Satellite Telemetry Program 
1279492138,2013-05-11 18:39:13,-25.627,40.212,Azores Great Whales Satellite Telemetry Program 
1279492139,2013-05-11 22:24:20,-25.493,40.372,Azores Great Whales Satellite Telemetry Program 
1279492140,2013-05-12 2:28:24,-25.404,40.495,Azores Great Whales Satellite Telemetry Program 
1279492141,2013-05-12 4:04:30,-25.382,40.518,Azores Great Whales Satellite Telemetry Program 
1279492142,2013-05-12 6:53:07,-25.394,40.826,Azores Great Whales Satellite Telemetry Program 
1279492143,2013-05-12 12:01:37,-25.375,41.071,Azores Great Whales Satellite Telemetry Program 
1279492144,2013-05-12 15:30:41,-25.279,41.225,Azores Great Whales Satellite Telemetry Program 
1279492145,2013-05-12 16:58:09,-25.258,41.314,Azores Great Whales Satellite Telemetry Program 
1279492146,2013-05-12 22:37:29,-25.142,41.639,Azores Great Whales Satellite Telemetry Program 
1279492147,2013-05-12 23:26:33,-25.186,41.645,Azores Great Whales Satellite Telemetry Program 
1279492148,2013-05-13 2:17:46,-25.262,41.718,Azores Great Whales Satellite Telemetry Program 
1279492149,2013-05-13 3:57:11,-25.277,41.787,Azores Great Whales Satellite Telemetry Program 
1279492150,2013-05-13 5:21:59,-25.292,41.844,Azores Great Whales Satellite Telemetry Program 
1279492151,2013-05-13 7:03:35,-25.312,41.919,Azores Great Whales Satellite Telemetry Program 
1279492152,2013-05-13 8:09:46,-25.34,41.926,Azores Great Whales Satellite Telemetry Program 
1279492153,2013-05-13 8:09:46,-25.317,41.883,Azores Great Whales Satellite Telemetry Program 
1279492154,2013-05-13 10:35:38,-25.317,41.885,Azores Great Whales Satellite Telemetry Program 
1279492155,2013-05-13 11:42:03,-25.345,41.932,Azores Great Whales Satellite Telemetry Program 
1279492156,2013-05-13 12:11:57,-25.414,41.971,Azores Great Whales Satellite Telemetry Program 
1279492157,2013-05-13 15:26:00,-25.481,42.029,Azores Great Whales Satellite Telemetry Program 
1279492158,2013-05-13 16:53:30,-25.474,42.022,Azores Great Whales Satellite Telemetry Program 
1279492159,2013-05-13 23:40:00,-25.526,42.162,Azores Great Whales Satellite Telemetry Program 
1279492160,2013-05-14 3:43:51,-25.53,42.151,Azores Great Whales Satellite Telemetry Program 
1279492161,2013-05-14 5:12:15,-25.564,42.187,Azores Great Whales Satellite Telemetry Program 
1279492162,2013-05-14 6:07:19,-25.53,42.19,Azores Great Whales Satellite Telemetry Program 
1279492163,2013-05-14 7:40:17,-25.446,42.169,Azores Great Whales Satellite Telemetry Program 
1279492164,2013-05-14 7:46:50,-25.462,42.157,Azores Great Whales Satellite Telemetry Program 
1279492165,2013-05-14 11:14:48,-25.428,42.186,Azores Great Whales Satellite Telemetry Program 
1279492166,2013-05-14 12:04:16,-25.376,42.211,Azores Great Whales Satellite Telemetry Program 
1279492167,2013-05-14 15:13:11,-25.278,42.319,Azores Great Whales Satellite Telemetry Program 
1279492168,2013-05-14 16:36:46,-25.276,42.33,Azores Great Whales Satellite Telemetry Program 
1279492169,2013-05-14 17:24:15,-25.291,42.346,Azores Great Whales Satellite Telemetry Program 
1279492170,2013-05-14 21:47:58,-25.46,42.331,Azores Great Whales Satellite Telemetry Program 
1279492171,2013-05-14 22:45:21,-25.463,42.343,Azores Great Whales Satellite Telemetry Program 
1279492172,2013-05-15 10:58:15,-25.476,42.543,Azores Great Whales Satellite Telemetry Program 
1279492173,2013-05-15 12:39:00,-25.489,42.565,Azores Great Whales Satellite Telemetry Program 
1279492174,2013-05-15 15:03:11,-25.575,42.675,Azores Great Whales Satellite Telemetry Program 
1279492175,2013-05-15 16:26:27,-25.595,42.71,Azores Great Whales Satellite Telemetry Program 
1279492176,2013-05-15 17:01:40,-25.602,42.716,Azores Great Whales Satellite Telemetry Program 
1279492177,2013-05-15 18:43:40,-25.622,42.769,Azores Great Whales Satellite Telemetry Program 
1279492178,2013-05-15 20:55:47,-25.62,42.86,Azores Great Whales Satellite Telemetry Program 
1279492179,2013-05-16 3:17:35,-25.528,43.059,Azores Great Whales Satellite Telemetry Program 
1279492180,2013-05-16 4:50:35,-25.537,43.111,Azores Great Whales Satellite Telemetry Program 
1279492181,2013-05-16 5:03:59,-25.533,43.096,Azores Great Whales Satellite Telemetry Program 
1279492182,2013-05-16 6:27:45,-25.54,43.145,Azores Great Whales Satellite Telemetry Program 
1279492183,2013-05-16 6:34:15,-25.537,43.143,Azores Great Whales Satellite Telemetry Program 
1279492184,2013-05-16 6:54:57,-25.529,43.143,Azores Great Whales Satellite Telemetry Program 
1279492185,2013-05-16 8:17:48,-25.534,43.186,Azores Great Whales Satellite Telemetry Program 
1279492186,2013-05-16 11:40:38,-25.545,43.291,Azores Great Whales Satellite Telemetry Program 
1279492187,2013-05-16 12:15:45,-25.541,43.294,Azores Great Whales Satellite Telemetry Program 
1279492188,2013-05-16 14:50:19,-25.54,43.394,Azores Great Whales Satellite Telemetry Program 
1279492189,2013-05-16 16:20:07,-25.543,43.448,Azores Great Whales Satellite Telemetry Program 
1279492190,2013-05-16 18:22:42,-25.552,43.478,Azores Great Whales Satellite Telemetry Program 
1279492191,2013-05-16 21:24:41,-25.568,43.589,Azores Great Whales Satellite Telemetry Program 
1279492192,2013-05-16 21:57:56,-25.567,43.622,Azores Great Whales Satellite Telemetry Program 
1279492193,2013-05-16 22:52:35,-25.539,43.672,Azores Great Whales Satellite Telemetry Program 
1279492194,2013-05-16 23:05:26,-25.538,43.682,Azores Great Whales Satellite Telemetry Program 
1279492195,2013-05-16 23:39:20,-25.528,43.706,Azores Great Whales Satellite Telemetry Program 
1279492196,2013-05-17 3:13:24,-25.536,43.812,Azores Great Whales Satellite Telemetry Program 
1279492197,2013-05-17 8:12:50,-25.498,44.009,Azores Great Whales Satellite Telemetry Program 
1279492198,2013-05-17 11:24:26,-25.464,44.036,Azores Great Whales Satellite Telemetry Program 
1279492199,2013-05-17 11:58:55,-25.42,44.061,Azores Great Whales Satellite Telemetry Program 
1279492200,2013-05-17 17:58:12,-25.259,44.318,Azores Great Whales Satellite Telemetry Program 
1279492201,2013-05-18 6:06:20,-24.972,44.799,Azores Great Whales Satellite Telemetry Program 
1279492202,2013-05-18 6:06:20,-24.788,44.763,Azores Great Whales Satellite Telemetry Program 
1279492203,2013-05-18 7:12:09,-24.651,44.741,Azores Great Whales Satellite Telemetry Program 
1279492204,2013-05-18 7:44:40,-24.631,44.741,Azores Great Whales Satellite Telemetry Program 
1279492205,2013-05-18 11:31:49,-24.443,44.811,Azores Great Whales Satellite Telemetry Program 
1279492206,2013-05-18 15:53:28,-24.26,44.876,Azores Great Whales Satellite Telemetry Program 
1279492207,2013-05-18 16:14:47,-24.404,44.854,Azores Great Whales Satellite Telemetry Program 
1279492208,2013-05-19 6:39:33,-24.37,44.958,Azores Great Whales Satellite Telemetry Program 
1279492209,2013-05-19 7:26:52,-24.208,44.951,Azores Great Whales Satellite Telemetry Program 
1279492210,2013-05-19 15:56:17,-23.359,45.06,Azores Great Whales Satellite Telemetry Program 
1279492211,2013-05-19 17:06:27,-23.347,45.084,Azores Great Whales Satellite Telemetry Program 
1279492212,2013-05-19 18:42:16,-23.189,45.141,Azores Great Whales Satellite Telemetry Program 
1279492213,2013-05-19 20:33:49,-23.018,45.186,Azores Great Whales Satellite Telemetry Program 
1279492214,2013-05-19 22:31:09,-23.067,45.173,Azores Great Whales Satellite Telemetry Program 
1279492215,2013-05-19 22:33:51,-23.156,45.154,Azores Great Whales Satellite Telemetry Program 
1279492216,2013-05-20 5:42:26,-22.763,45.253,Azores Great Whales Satellite Telemetry Program 
1279492217,2013-05-20 7:50:23,-22.969,45.224,Azores Great Whales Satellite Telemetry Program 
1279492218,2013-05-20 18:22:24,-23.105,45.233,Azores Great Whales Satellite Telemetry Program 
1279492219,2013-05-21 4:07:37,-23.295,44.893,Azores Great Whales Satellite Telemetry Program 
1279492220,2013-05-21 5:32:00,-23.234,44.872,Azores Great Whales Satellite Telemetry Program 
1279492221,2013-05-21 6:34:18,-22.892,44.795,Azores Great Whales Satellite Telemetry Program 
1279492222,2013-05-21 12:10:57,-23.043,44.864,Azores Great Whales Satellite Telemetry Program 
1279492223,2013-05-21 12:18:33,-22.793,44.75,Azores Great Whales Satellite Telemetry Program 
1279492224,2013-05-21 13:56:04,-22.767,44.7,Azores Great Whales Satellite Telemetry Program 
1279492225,2013-05-21 15:22:13,-22.64,44.664,Azores Great Whales Satellite Telemetry Program 
1279492226,2013-05-21 15:41:21,-22.642,44.665,Azores Great Whales Satellite Telemetry Program 
1279492227,2013-05-21 17:56:22,-22.499,44.587,Azores Great Whales Satellite Telemetry Program 
1279492228,2013-05-21 21:53:21,-22.404,44.553,Azores Great Whales Satellite Telemetry Program 
1279492229,2013-05-21 22:02:52,-22.437,44.538,Azores Great Whales Satellite Telemetry Program 
1279492230,2013-05-21 23:32:59,-22.389,44.504,Azores Great Whales Satellite Telemetry Program 
1279492231,2013-05-22 4:00:19,-22.247,44.446,Azores Great Whales Satellite Telemetry Program 
1279492232,2013-05-22 5:18:09,-22.198,44.407,Azores Great Whales Satellite Telemetry Program 
1279492233,2013-05-22 7:51:22,-22.485,44.435,Azores Great Whales Satellite Telemetry Program 
1279492234,2013-05-22 11:05:37,-22.458,44.408,Azores Great Whales Satellite Telemetry Program 
1279492235,2013-05-22 11:49:17,-22.452,44.398,Azores Great Whales Satellite Telemetry Program 
1279492236,2013-05-22 12:04:55,-22.339,44.432,Azores Great Whales Satellite Telemetry Program 
1279492237,2013-05-22 13:31:19,-22.331,44.414,Azores Great Whales Satellite Telemetry Program 
1279492238,2013-05-22 17:34:14,-22.301,44.359,Azores Great Whales Satellite Telemetry Program 
1279492239,2013-05-22 20:38:50,-22.282,44.325,Azores Great Whales Satellite Telemetry Program 
1279492240,2013-05-23 7:22:53,-22.351,44.302,Azores Great Whales Satellite Telemetry Program 
1279492241,2013-05-23 11:50:56,-22.111,44.23,Azores Great Whales Satellite Telemetry Program 
1279492242,2013-05-23 18:51:07,-21.998,44.17,Azores Great Whales Satellite Telemetry Program 
1279492243,2013-05-24 11:41:08,-22.1,44.248,Azores Great Whales Satellite Telemetry Program 
1279492244,2013-05-24 12:05:51,-22.402,44.354,Azores Great Whales Satellite Telemetry Program 
1279492245,2013-05-24 23:09:09,-22.4,44.351,Azores Great Whales Satellite Telemetry Program 
1279492246,2013-05-25 6:51:09,-22.302,44.292,Azores Great Whales Satellite Telemetry Program 
1279492247,2013-05-25 8:13:26,-22.662,44.269,Azores Great Whales Satellite Telemetry Program 
1279492248,2013-05-25 10:49:07,-23.024,44.294,Azores Great Whales Satellite Telemetry Program 
1279492249,2013-05-25 11:29:11,-22.969,44.2,Azores Great Whales Satellite Telemetry Program 
1279492250,2013-05-25 12:30:42,-22.998,44.168,Azores Great Whales Satellite Telemetry Program 
1279492251,2013-05-25 14:54:23,-22.999,44.267,Azores Great Whales Satellite Telemetry Program 
1279492252,2013-05-25 20:45:09,-23.011,44.323,Azores Great Whales Satellite Telemetry Program 
1279492253,2013-05-25 22:16:57,-23.032,44.33,Azores Great Whales Satellite Telemetry Program 
1279492254,2013-05-25 22:55:44,-23.067,44.315,Azores Great Whales Satellite Telemetry Program 
1279492255,2013-05-26 3:12:44,-23.031,44.278,Azores Great Whales Satellite Telemetry Program 
1279492256,2013-05-26 6:10:58,-23.028,44.277,Azores Great Whales Satellite Telemetry Program 
1279492257,2013-05-26 6:16:21,-22.947,44.298,Azores Great Whales Satellite Telemetry Program 
1279492258,2013-05-26 7:49:34,-22.959,44.287,Azores Great Whales Satellite Telemetry Program 
1279492259,2013-05-26 11:20:55,-22.979,44.273,Azores Great Whales Satellite Telemetry Program 
1279492260,2013-05-26 16:04:25,-22.979,44.326,Azores Great Whales Satellite Telemetry Program 
1279492261,2013-05-26 17:34:42,-22.982,44.347,Azores Great Whales Satellite Telemetry Program 
1279492262,2013-05-26 21:56:10,-22.974,44.377,Azores Great Whales Satellite Telemetry Program 
1279492263,2013-05-26 22:46:32,-22.933,44.369,Azores Great Whales Satellite Telemetry Program 
1279492264,2013-05-26 23:34:18,-22.928,44.371,Azores Great Whales Satellite Telemetry Program 
1279492265,2013-05-27 3:04:10,-22.911,44.372,Azores Great Whales Satellite Telemetry Program 
1279492266,2013-05-27 4:31:31,-22.916,44.375,Azores Great Whales Satellite Telemetry Program 
1279492267,2013-05-27 4:42:16,-22.925,44.373,Azores Great Whales Satellite Telemetry Program 
1279492268,2013-05-27 6:04:33,-22.965,44.344,Azores Great Whales Satellite Telemetry Program 
1279492269,2013-05-27 7:31:29,-23.154,44.428,Azores Great Whales Satellite Telemetry Program 
1279492270,2013-05-27 7:31:29,-23.027,44.386,Azores Great Whales Satellite Telemetry Program 
1279492271,2013-05-27 11:50:32,-23.227,44.489,Azores Great Whales Satellite Telemetry Program 
1279492272,2013-05-27 14:33:34,-23.335,44.623,Azores Great Whales Satellite Telemetry Program 
1279492273,2013-05-27 17:13:37,-23.354,44.673,Azores Great Whales Satellite Telemetry Program 
1279492274,2013-05-27 21:17:55,-23.383,44.815,Azores Great Whales Satellite Telemetry Program 
1279492275,2013-05-27 21:33:21,-23.392,44.827,Azores Great Whales Satellite Telemetry Program 
1279492276,2013-05-27 22:30:39,-23.268,44.804,Azores Great Whales Satellite Telemetry Program 
1279492277,2013-05-27 22:37:34,-23.253,44.835,Azores Great Whales Satellite Telemetry Program 
1279492278,2013-05-27 23:14:54,-22.908,44.813,Azores Great Whales Satellite Telemetry Program 
1279492279,2013-05-28 4:38:37,-22.894,44.787,Azores Great Whales Satellite Telemetry Program 
1279492280,2013-05-28 6:58:13,-22.832,44.621,Azores Great Whales Satellite Telemetry Program 
1279492281,2013-05-28 11:32:55,-22.793,44.484,Azores Great Whales Satellite Telemetry Program 
1279492282,2013-05-28 22:53:02,-22.748,44.587,Azores Great Whales Satellite Telemetry Program 
1279492283,2013-05-29 4:24:39,-22.716,44.643,Azores Great Whales Satellite Telemetry Program 
1279492284,2013-05-29 5:45:05,-21.715,44.527,Azores Great Whales Satellite Telemetry Program 
1279492285,2013-05-29 6:29:20,-22.169,44.585,Azores Great Whales Satellite Telemetry Program 
1279492286,2013-05-29 8:06:55,-22.011,44.573,Azores Great Whales Satellite Telemetry Program 
1279492287,2013-05-29 12:02:20,-21.99,44.529,Azores Great Whales Satellite Telemetry Program 
1279492288,2013-05-29 12:45:12,-21.505,44.544,Azores Great Whales Satellite Telemetry Program 
1279492289,2013-05-29 15:35:00,-21.49,44.532,Azores Great Whales Satellite Telemetry Program 
1279492290,2013-05-29 15:50:32,-21.487,44.533,Azores Great Whales Satellite Telemetry Program 
1279492291,2013-05-29 17:12:28,-21.481,44.525,Azores Great Whales Satellite Telemetry Program 
1279492292,2013-05-29 17:57:02,-21.476,44.515,Azores Great Whales Satellite Telemetry Program 
1279492293,2013-05-29 20:17:37,-21.464,44.502,Azores Great Whales Satellite Telemetry Program 
1279492294,2013-05-29 22:06:27,-21.346,44.46,Azores Great Whales Satellite Telemetry Program 
1279492295,2013-05-30 4:11:23,-21.113,44.542,Azores Great Whales Satellite Telemetry Program 
1279492296,2013-05-30 5:35:09,-21.299,44.558,Azores Great Whales Satellite Telemetry Program 
1279492297,2013-05-30 5:56:14,-21.163,44.498,Azores Great Whales Satellite Telemetry Program 
1279492298,2013-05-30 7:53:51,-21.025,44.553,Azores Great Whales Satellite Telemetry Program 
1279492299,2013-05-30 12:10:56,-21.095,44.601,Azores Great Whales Satellite Telemetry Program 
1279492300,2013-05-30 12:26:22,-21.065,44.604,Azores Great Whales Satellite Telemetry Program 
1279492301,2013-05-30 15:21:44,-21.072,44.683,Azores Great Whales Satellite Telemetry Program 
1279492302,2013-05-30 17:06:28,-21.117,44.695,Azores Great Whales Satellite Telemetry Program 
1279492303,2013-05-30 17:39:42,-21.109,44.696,Azores Great Whales Satellite Telemetry Program 
1279492304,2013-05-30 21:28:19,-21.082,44.708,Azores Great Whales Satellite Telemetry Program 
1279492305,2013-05-30 21:58:08,-21.081,44.726,Azores Great Whales Satellite Telemetry Program 
1279492306,2013-05-30 22:10:38,-21.077,44.68,Azores Great Whales Satellite Telemetry Program 
1279492307,2013-05-31 4:04:50,-21.028,44.739,Azores Great Whales Satellite Telemetry Program 
1279492308,2013-05-31 5:21:21,-21.008,44.759,Azores Great Whales Satellite Telemetry Program 
1279492309,2013-05-31 7:05:22,-20.965,44.782,Azores Great Whales Satellite Telemetry Program 
1279492310,2013-05-31 7:33:31,-20.956,44.777,Azores Great Whales Satellite Telemetry Program 
1279492311,2013-05-31 11:55:05,-20.886,44.839,Azores Great Whales Satellite Telemetry Program 
1279492312,2013-05-31 12:02:22,-20.911,44.815,Azores Great Whales Satellite Telemetry Program 
1279492313,2013-05-31 13:50:47,-20.892,44.799,Azores Great Whales Satellite Telemetry Program 
1279492314,2013-05-31 15:08:39,-20.867,44.805,Azores Great Whales Satellite Telemetry Program 
1279492315,2013-05-31 15:31:57,-20.715,44.834,Azores Great Whales Satellite Telemetry Program 
1279492316,2013-05-31 16:49:26,-20.693,44.844,Azores Great Whales Satellite Telemetry Program 
1279492317,2013-05-31 20:49:37,-20.646,44.843,Azores Great Whales Satellite Telemetry Program 
1279492318,2013-05-31 21:40:39,-20.715,44.811,Azores Great Whales Satellite Telemetry Program 
1279492319,2013-05-31 21:48:56,-20.735,44.739,Azores Great Whales Satellite Telemetry Program 
1279492320,2013-05-31 22:46:42,-20.713,44.714,Azores Great Whales Satellite Telemetry Program 
1279492321,2013-06-01 5:11:44,-20.616,44.774,Azores Great Whales Satellite Telemetry Program 
1279492322,2013-06-01 6:33:10,-20.75,44.784,Azores Great Whales Satellite Telemetry Program 
1279492323,2013-06-01 7:04:46,-20.748,44.84,Azores Great Whales Satellite Telemetry Program 
1279492324,2013-06-01 11:42:41,-20.747,44.917,Azores Great Whales Satellite Telemetry Program 
1279492325,2013-06-01 11:42:41,-20.749,44.915,Azores Great Whales Satellite Telemetry Program 
1279492326,2013-06-01 13:23:49,-20.749,44.915,Azores Great Whales Satellite Telemetry Program 
1279492327,2013-06-01 18:26:45,-20.721,44.794,Azores Great Whales Satellite Telemetry Program 
1279492328,2013-06-01 20:21:11,-20.777,44.777,Azores Great Whales Satellite Telemetry Program 
1279492329,2013-06-01 21:33:21,-20.794,44.807,Azores Great Whales Satellite Telemetry Program 
1279492330,2013-06-01 22:22:33,-20.801,44.812,Azores Great Whales Satellite Telemetry Program 
1279492331,2013-06-01 23:09:15,-20.84,44.813,Azores Great Whales Satellite Telemetry Program 
1279492332,2013-06-01 23:13:11,-20.84,44.813,Azores Great Whales Satellite Telemetry Program 
1279492333,2013-06-02 7:37:30,-21.004,44.863,Azores Great Whales Satellite Telemetry Program 
1279492334,2013-06-02 11:24:20,-20.644,44.724,Azores Great Whales Satellite Telemetry Program 
1279492335,2013-06-02 13:04:24,-20.635,44.716,Azores Great Whales Satellite Telemetry Program 
1279492336,2013-06-02 14:45:47,-20.621,44.71,Azores Great Whales Satellite Telemetry Program 
1279492337,2013-06-02 15:11:11,-20.616,44.721,Azores Great Whales Satellite Telemetry Program 
1279492338,2013-06-02 16:28:54,-20.611,44.718,Azores Great Whales Satellite Telemetry Program 
1279492339,2013-06-02 18:04:10,-20.602,44.706,Azores Great Whales Satellite Telemetry Program 
1279492340,2013-06-02 21:08:21,-20.621,44.706,Azores Great Whales Satellite Telemetry Program 
1279492341,2013-06-02 21:15:47,-20.615,44.696,Azores Great Whales Satellite Telemetry Program 
1279492342,2013-06-02 21:31:29,-20.616,44.698,Azores Great Whales Satellite Telemetry Program 
1279492343,2013-06-02 22:01:22,-20.616,44.698,Azores Great Whales Satellite Telemetry Program 
1279492344,2013-06-02 22:49:06,-20.615,44.704,Azores Great Whales Satellite Telemetry Program 
1279492345,2013-06-02 22:58:46,-20.612,44.71,Azores Great Whales Satellite Telemetry Program 
1279492346,2013-06-03 3:28:27,-20.609,44.746,Azores Great Whales Satellite Telemetry Program 
1279492347,2013-06-03 6:16:33,-20.597,44.728,Azores Great Whales Satellite Telemetry Program 
1279492348,2013-06-03 7:11:20,-20.602,44.749,Azores Great Whales Satellite Telemetry Program 
1279492349,2013-06-03 7:58:02,-20.588,44.766,Azores Great Whales Satellite Telemetry Program 
1279492350,2013-06-03 11:01:53,-20.568,44.801,Azores Great Whales Satellite Telemetry Program 
1279492351,2013-06-03 13:17:09,-20.553,44.839,Azores Great Whales Satellite Telemetry Program 
1279492352,2013-06-03 19:18:41,-20.344,44.886,Azores Great Whales Satellite Telemetry Program 
1279492353,2013-06-03 21:07:21,-20.115,44.872,Azores Great Whales Satellite Telemetry Program 
1279492354,2013-06-03 22:24:45,-20.019,44.876,Azores Great Whales Satellite Telemetry Program 
1279492355,2013-06-03 22:46:24,-20.019,44.877,Azores Great Whales Satellite Telemetry Program 
1279492356,2013-06-04 3:17:10,-20.048,45.014,Azores Great Whales Satellite Telemetry Program 
1279492357,2013-06-04 6:16:23,-19.927,45.059,Azores Great Whales Satellite Telemetry Program 
1279492358,2013-06-04 7:36:36,-19.889,45.083,Azores Great Whales Satellite Telemetry Program 
1279492359,2013-06-04 14:46:37,-19.622,45.185,Azores Great Whales Satellite Telemetry Program 
1279492360,2013-06-04 20:27:52,-19.545,45.212,Azores Great Whales Satellite Telemetry Program 
1279492361,2013-06-04 22:03:25,-19.576,45.279,Azores Great Whales Satellite Telemetry Program 
1279492362,2013-06-04 22:36:40,-19.565,45.29,Azores Great Whales Satellite Telemetry Program 
1279492363,2013-06-04 23:46:02,-19.543,45.311,Azores Great Whales Satellite Telemetry Program 
1279492364,2013-06-05 6:08:37,-19.575,45.267,Azores Great Whales Satellite Telemetry Program 
1279492365,2013-06-05 6:08:37,-19.57,45.265,Azores Great Whales Satellite Telemetry Program 
1279492366,2013-06-05 7:50:15,-19.543,45.292,Azores Great Whales Satellite Telemetry Program 
1279492367,2013-06-05 10:55:24,-19.489,45.333,Azores Great Whales Satellite Telemetry Program 
1279492368,2013-06-05 11:59:13,-19.486,45.349,Azores Great Whales Satellite Telemetry Program 
1279492369,2013-06-05 14:35:46,-19.452,45.383,Azores Great Whales Satellite Telemetry Program 
1279492370,2013-06-05 16:52:21,-19.426,45.407,Azores Great Whales Satellite Telemetry Program 
1279492371,2013-06-05 18:33:27,-19.279,45.474,Azores Great Whales Satellite Telemetry Program 
1279492372,2013-06-05 19:59:14,-19.216,45.516,Azores Great Whales Satellite Telemetry Program 
1279492373,2013-06-05 20:46:08,-19.176,45.53,Azores Great Whales Satellite Telemetry Program 
1279492374,2013-06-05 21:47:01,-19.239,45.461,Azores Great Whales Satellite Telemetry Program 
1279492375,2013-06-05 22:21:54,-19.341,45.48,Azores Great Whales Satellite Telemetry Program 
1279492376,2013-06-05 23:25:29,-19.385,45.489,Azores Great Whales Satellite Telemetry Program 
1279492377,2013-06-06 4:39:00,-19.195,45.598,Azores Great Whales Satellite Telemetry Program 
1279492378,2013-06-06 5:59:44,-19.225,45.621,Azores Great Whales Satellite Telemetry Program 
1279492379,2013-06-06 6:43:32,-19.284,45.741,Azores Great Whales Satellite Telemetry Program 
1279492380,2013-06-06 7:16:50,-19.267,45.755,Azores Great Whales Satellite Telemetry Program 
1279492381,2013-06-06 12:25:26,-19.367,45.973,Azores Great Whales Satellite Telemetry Program 
1279492382,2013-06-06 14:24:17,-19.309,45.863,Azores Great Whales Satellite Telemetry Program 
1279492383,2013-06-06 15:42:30,-19.263,45.918,Azores Great Whales Satellite Telemetry Program 
1279492384,2013-06-06 18:04:45,-19.018,45.908,Azores Great Whales Satellite Telemetry Program 
1279492385,2013-06-06 21:25:02,-18.363,46.004,Azores Great Whales Satellite Telemetry Program 
1279492386,2013-06-07 2:48:02,-17.738,46.308,Azores Great Whales Satellite Telemetry Program 
1279492387,2013-06-07 5:48:52,-17.549,46.41,Azores Great Whales Satellite Telemetry Program 
1279492388,2013-06-07 6:17:46,-17.518,46.51,Azores Great Whales Satellite Telemetry Program 
1279492389,2013-06-07 6:44:50,-17.956,46.664,Azores Great Whales Satellite Telemetry Program 
1279492390,2013-06-07 8:01:12,-17.849,46.707,Azores Great Whales Satellite Telemetry Program 
1279492391,2013-06-07 10:30:14,-17.723,46.753,Azores Great Whales Satellite Telemetry Program 
1279492392,2013-06-07 11:20:19,-17.775,46.753,Azores Great Whales Satellite Telemetry Program 
1279492393,2013-06-07 12:58:47,-17.702,46.783,Azores Great Whales Satellite Telemetry Program 
1279492394,2013-06-07 14:16:26,-17.748,46.909,Azores Great Whales Satellite Telemetry Program 
1279492395,2013-06-07 17:39:11,-17.68,47.057,Azores Great Whales Satellite Telemetry Program 
1279492396,2013-06-07 20:33:44,-17.408,47.276,Azores Great Whales Satellite Telemetry Program 
1279492397,2013-06-07 21:07:06,-17.399,47.311,Azores Great Whales Satellite Telemetry Program 
1279492398,2013-06-08 4:16:07,-17.124,47.736,Azores Great Whales Satellite Telemetry Program 
1279492399,2013-06-08 5:33:28,-17.104,47.758,Azores Great Whales Satellite Telemetry Program 
1279492400,2013-06-08 10:19:06,-17.05,47.809,Azores Great Whales Satellite Telemetry Program 
1279492401,2013-06-08 11:01:51,-17.149,47.702,Azores Great Whales Satellite Telemetry Program 
1279492402,2013-06-08 14:08:42,-17.267,47.609,Azores Great Whales Satellite Telemetry Program 
1279492403,2013-06-08 17:02:36,-17.206,47.408,Azores Great Whales Satellite Telemetry Program 
1279492404,2013-06-08 17:15:27,-17.123,47.386,Azores Great Whales Satellite Telemetry Program 
1279492405,2013-06-08 20:02:55,-16.957,47.479,Azores Great Whales Satellite Telemetry Program 
1279492406,2013-06-08 21:42:07,-16.945,47.449,Azores Great Whales Satellite Telemetry Program 
1279492407,2013-06-08 21:49:49,-16.288,47.424,Azores Great Whales Satellite Telemetry Program 
1279492408,2013-06-09 5:31:21,-16.29,47.418,Azores Great Whales Satellite Telemetry Program 
1279492409,2013-06-09 7:08:23,-16.269,47.375,Azores Great Whales Satellite Telemetry Program 
1279492410,2013-06-09 7:19:45,-16.213,47.323,Azores Great Whales Satellite Telemetry Program 
1279492411,2013-06-09 13:55:05,-16.231,47.357,Azores Great Whales Satellite Telemetry Program 
1279492412,2013-06-09 16:49:34,-16.214,47.29,Azores Great Whales Satellite Telemetry Program 
1279492413,2013-06-09 21:34:49,-15.974,47.54,Azores Great Whales Satellite Telemetry Program 
1279492414,2013-06-10 3:53:33,-15.699,47.71,Azores Great Whales Satellite Telemetry Program 
1279492415,2013-06-10 5:12:41,-15.648,47.72,Azores Great Whales Satellite Telemetry Program 
1279492416,2013-06-10 6:52:53,-15.536,47.781,Azores Great Whales Satellite Telemetry Program 
