id,timestamp,x,y,name
16657705857,2/22/2019 10:36,77.5533,-37.824583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661848,2/22/2019 11:02,77.541167,-37.832767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711736,2/22/2019 11:03,77.5553,-37.854267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705867,2/22/2019 11:27,77.5518,-37.824983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693374,2/22/2019 11:28,77.548117,-37.855367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676396,2/22/2019 11:39,77.554767,-37.843583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661858,2/22/2019 11:54,77.542333,-37.83285,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711746,2/22/2019 13:35,77.5554,-37.8543,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676406,2/22/2019 14:11,77.554967,-37.8436,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651220,2/22/2019 15:41,77.5247,-37.859483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711756,2/22/2019 16:09,77.555367,-37.854333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676416,2/22/2019 16:44,77.5546,-37.8437,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711766,2/22/2019 18:41,77.555117,-37.854317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676426,2/22/2019 19:16,77.555033,-37.843783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661868,2/22/2019 19:36,77.542383,-37.8272,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661878,2/22/2019 20:28,77.542967,-37.832333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705877,2/22/2019 21:00,77.569467,-37.79575,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711776,2/22/2019 21:13,77.527483,-37.860467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661888,2/22/2019 21:20,77.551633,-37.795717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661898,2/22/2019 21:46,77.579767,-37.801083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676436,2/22/2019 21:49,77.554633,-37.843567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661908,2/22/2019 22:07,77.570117,-37.795417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661918,2/22/2019 22:59,77.56995,-37.79705,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661938,2/22/2019 23:40,77.569183,-37.795583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711786,2/22/2019 23:46,77.5274,-37.86035,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676446,2/23/2019 0:22,77.554483,-37.8419,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661978,2/23/2019 0:57,77.5699,-37.795167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661988,2/23/2019 1:13,77.549783,-37.795583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651230,2/23/2019 1:47,77.52825,-37.8605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657661998,2/23/2019 2:05,77.54035,-37.82825,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711796,2/23/2019 2:19,77.5251,-37.858317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676456,2/23/2019 2:55,77.517783,-37.846083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662008,2/23/2019 2:57,77.534267,-37.799683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662018,2/23/2019 3:49,77.530533,-37.8013,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662028,2/23/2019 4:40,77.5298,-37.803217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711806,2/23/2019 4:52,77.528033,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693384,2/23/2019 5:06,77.552483,-37.846233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662048,2/23/2019 5:27,77.547167,-37.8275,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676466,2/23/2019 5:28,77.5171,-37.8477,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662058,2/23/2019 6:18,77.551833,-37.846133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759502,2/23/2019 6:22,77.534717,-37.851517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705887,2/23/2019 7:02,77.555433,-37.823067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759512,2/23/2019 7:14,77.535167,-37.8495,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711816,2/23/2019 7:25,77.524683,-37.858483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662078,2/23/2019 7:46,77.544817,-37.831767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705897,2/23/2019 7:54,77.552467,-37.8257,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676476,2/23/2019 8:02,77.527883,-37.8601,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759522,2/23/2019 8:06,77.5352,-37.849417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657771093,2/23/2019 8:16,77.551617,-37.855483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662088,2/23/2019 8:37,77.543417,-37.833733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705907,2/23/2019 8:45,77.5526,-37.825717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759532,2/23/2019 8:58,77.534467,-37.850983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662098,2/23/2019 9:28,77.543717,-37.8332,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705917,2/23/2019 9:36,77.552767,-37.82535,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711826,2/23/2019 9:58,77.524967,-37.858217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662108,2/23/2019 10:20,77.54445,-37.833733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705927,2/23/2019 10:28,77.55275,-37.825333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676486,2/23/2019 10:34,77.524617,-37.858367,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662118,2/23/2019 11:12,77.54305,-37.833233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705937,2/23/2019 11:19,77.5523,-37.825783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651240,2/23/2019 11:54,77.52465,-37.85795,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662128,2/23/2019 12:03,77.5434,-37.833217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723975,2/23/2019 12:20,77.534033,-37.851433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676496,2/23/2019 13:07,77.516467,-37.859733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676506,2/23/2019 15:39,77.470933,-37.811917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711836,2/23/2019 16:18,77.52475,-37.858733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676516,2/23/2019 18:13,77.41765,-37.7791,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705947,2/23/2019 20:01,77.522933,-37.852867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662188,2/23/2019 20:23,77.568483,-37.794417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676526,2/23/2019 20:45,77.517767,-37.8465,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693394,2/23/2019 21:01,77.550867,-37.855067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662198,2/23/2019 21:15,77.53345,-37.850183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651250,2/23/2019 22:00,77.5245,-37.858133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662208,2/23/2019 22:07,77.544167,-37.83255,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662218,2/23/2019 22:58,77.543967,-37.83275,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676536,2/23/2019 23:18,77.5564,-37.877883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662228,2/23/2019 23:50,77.546417,-37.8336,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662238,2/24/2019 0:41,77.52695,-37.813933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662248,2/24/2019 1:33,77.5551,-37.794267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676546,2/24/2019 1:51,77.556917,-37.8777,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662258,2/24/2019 2:22,77.55345,-37.79505,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705957,2/24/2019 2:23,77.52835,-37.860417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711846,2/24/2019 2:24,77.527367,-37.860283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759542,2/24/2019 2:25,77.534317,-37.84985,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662268,2/24/2019 3:13,77.547817,-37.830317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705967,2/24/2019 3:16,77.549283,-37.844917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662278,2/24/2019 4:06,77.529333,-37.8381,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705977,2/24/2019 4:07,77.551833,-37.845767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676556,2/24/2019 4:23,77.554267,-37.841717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662288,2/24/2019 4:58,77.519383,-37.84565,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693404,2/24/2019 5:14,77.537617,-37.861683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662298,2/24/2019 5:50,77.531067,-37.816483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657705997,2/24/2019 5:57,77.553317,-37.82535,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693414,2/24/2019 6:05,77.54985,-37.844667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662308,2/24/2019 6:43,77.5239,-37.8477,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706007,2/24/2019 6:48,77.517433,-37.826233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676566,2/24/2019 6:57,77.55415,-37.841883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693424,2/24/2019 6:57,77.5275,-37.849933,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662318,2/24/2019 7:35,77.546233,-37.835567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706017,2/24/2019 7:40,77.527683,-37.86075,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693434,2/24/2019 7:49,77.539367,-37.85655,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651260,2/24/2019 8:07,77.524433,-37.85815,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662328,2/24/2019 8:27,77.54295,-37.834133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706027,2/24/2019 8:31,77.5527,-37.825683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693444,2/24/2019 8:41,77.5404,-37.854833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662338,2/24/2019 9:19,77.54285,-37.83455,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706037,2/24/2019 9:22,77.552783,-37.825583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676576,2/24/2019 9:30,77.5555,-37.8432,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693454,2/24/2019 9:33,77.548383,-37.853767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662348,2/24/2019 10:13,77.543483,-37.835183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706047,2/24/2019 10:16,77.552917,-37.82535,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693464,2/24/2019 10:25,77.547783,-37.8534,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662358,2/24/2019 11:03,77.5435,-37.835183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706057,2/24/2019 11:09,77.55255,-37.825617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693474,2/24/2019 11:16,77.5478,-37.853567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662368,2/24/2019 11:56,77.543583,-37.8352,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706067,2/24/2019 12:01,77.552667,-37.825617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676586,2/24/2019 12:03,77.555033,-37.842267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711856,2/24/2019 12:30,77.556433,-37.856617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676596,2/24/2019 14:35,77.554883,-37.846283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676606,2/24/2019 17:08,77.555133,-37.84225,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651270,2/24/2019 18:14,77.52415,-37.858467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693484,2/24/2019 19:01,77.541933,-37.8565,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676616,2/24/2019 19:41,77.51275,-37.846783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662378,2/24/2019 19:47,77.515517,-37.84055,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662388,2/24/2019 20:40,77.51545,-37.840317,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662398,2/24/2019 21:33,77.516467,-37.838167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676626,2/24/2019 22:14,77.517483,-37.848283,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662408,2/24/2019 22:26,77.541933,-37.832583,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711866,2/24/2019 22:36,77.527917,-37.860267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662418,2/24/2019 23:19,77.542217,-37.832467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759552,2/25/2019 0:10,77.534233,-37.85125,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662428,2/25/2019 0:13,77.53195,-37.852817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676636,2/25/2019 0:48,77.554133,-37.8421,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662438,2/25/2019 1:05,77.542533,-37.833083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693494,2/25/2019 1:24,77.546617,-37.843383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662448,2/25/2019 1:58,77.54255,-37.832967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662458,2/25/2019 2:23,77.57045,-37.795433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706077,2/25/2019 3:13,77.52515,-37.859267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662468,2/25/2019 3:17,77.5193,-37.8268,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676646,2/25/2019 3:21,77.5543,-37.841267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657771103,2/25/2019 3:25,77.552567,-37.856217,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759562,2/25/2019 3:32,77.540783,-37.852533,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723985,2/25/2019 3:34,77.518467,-37.850767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693504,2/25/2019 4:06,77.548133,-37.842767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662478,2/25/2019 4:08,77.551367,-37.846067,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651280,2/25/2019 4:21,77.528817,-37.860467,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657723995,2/25/2019 4:46,77.55165,-37.846117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693514,2/25/2019 4:58,77.539283,-37.854183,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662488,2/25/2019 5:00,77.547867,-37.842567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724005,2/25/2019 5:37,77.551533,-37.846133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711876,2/25/2019 5:42,77.524583,-37.85835,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693524,2/25/2019 5:51,77.5365,-37.8689,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759582,2/25/2019 5:52,77.53445,-37.851333,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676656,2/25/2019 5:53,77.554417,-37.841133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706087,2/25/2019 5:54,77.553367,-37.824667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662498,2/25/2019 5:56,77.53695,-37.799033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662508,2/25/2019 6:13,77.5699,-37.795017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724015,2/25/2019 6:30,77.518867,-37.85115,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662518,2/25/2019 6:39,77.573467,-37.796083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759592,2/25/2019 6:44,77.535267,-37.8494,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693534,2/25/2019 6:45,77.536483,-37.868967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706097,2/25/2019 6:46,77.5177,-37.82425,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662538,2/25/2019 7:20,77.5217,-37.847267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657724025,2/25/2019 7:23,77.52335,-37.851483,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693544,2/25/2019 7:36,77.534667,-37.840833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759602,2/25/2019 7:36,77.529267,-37.852433,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706107,2/25/2019 7:38,77.519417,-37.821667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662548,2/25/2019 8:14,77.560283,-37.833817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711886,2/25/2019 8:15,77.5403,-37.868167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676666,2/25/2019 8:26,77.553933,-37.84235,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693554,2/25/2019 8:28,77.5503,-37.85525,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706117,2/25/2019 8:30,77.553167,-37.822117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662558,2/25/2019 9:05,77.543683,-37.8331,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693564,2/25/2019 9:19,77.546383,-37.85325,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706127,2/25/2019 9:22,77.55465,-37.826567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662568,2/25/2019 9:58,77.543717,-37.833033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693574,2/25/2019 10:11,77.548817,-37.853617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706137,2/25/2019 10:13,77.55575,-37.825967,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711896,2/25/2019 10:48,77.546583,-37.8559,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662578,2/25/2019 10:50,77.543017,-37.833417,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676676,2/25/2019 10:59,77.554167,-37.841783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693584,2/25/2019 11:02,77.548917,-37.853833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706147,2/25/2019 11:05,77.554733,-37.826383,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693594,2/25/2019 11:54,77.548933,-37.853733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706157,2/25/2019 11:57,77.554617,-37.826567,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657771113,2/25/2019 12:37,77.55175,-37.854517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711906,2/25/2019 13:21,77.545767,-37.8556,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676686,2/25/2019 13:32,77.553833,-37.840617,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651290,2/25/2019 14:29,77.524533,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711916,2/25/2019 15:54,77.5412,-37.855767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676696,2/25/2019 16:05,77.554033,-37.841717,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711926,2/25/2019 18:26,77.5412,-37.856117,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676706,2/25/2019 18:37,77.553733,-37.842233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662588,2/25/2019 19:01,77.543433,-37.8336,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693604,2/25/2019 19:38,77.528567,-37.861267,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693614,2/25/2019 20:32,77.536917,-37.868983,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711936,2/25/2019 21:01,77.527867,-37.860817,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676716,2/25/2019 21:11,77.51675,-37.845733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693624,2/25/2019 21:27,77.523517,-37.8589,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693634,2/25/2019 22:18,77.55005,-37.848633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693644,2/25/2019 23:11,77.526467,-37.8542,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711946,2/25/2019 23:34,77.528317,-37.860233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676726,2/25/2019 23:44,77.516117,-37.847683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693654,2/26/2019 0:02,77.547533,-37.843783,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662598,2/26/2019 0:05,77.519133,-37.826833,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651300,2/26/2019 0:36,77.51905,-37.846167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693664,2/26/2019 0:54,77.53545,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759612,2/26/2019 1:18,77.527517,-37.860167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693674,2/26/2019 1:45,77.551667,-37.846017,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711956,2/26/2019 2:06,77.5167,-37.846167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676736,2/26/2019 2:16,77.557017,-37.840633,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693684,2/26/2019 2:37,77.54835,-37.845233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662608,2/26/2019 2:48,77.519083,-37.8305,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706167,2/26/2019 3:02,77.552867,-37.825867,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693694,2/26/2019 3:28,77.540983,-37.858733,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662618,2/26/2019 3:43,77.5192,-37.82725,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693704,2/26/2019 4:21,77.54975,-37.845667,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711966,2/26/2019 4:39,77.527833,-37.8605,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706177,2/26/2019 4:48,77.54825,-37.842133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676746,2/26/2019 4:49,77.516917,-37.845883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693714,2/26/2019 5:12,77.543967,-37.858233,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657651310,2/26/2019 5:28,77.5152,-37.8408,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662718,2/26/2019 5:31,77.57495,-37.795917,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759622,2/26/2019 5:39,77.549733,-37.845517,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706187,2/26/2019 5:42,77.518217,-37.847167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662738,2/26/2019 5:54,77.51915,-37.82725,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693724,2/26/2019 6:04,77.54255,-37.858767,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657770719,2/26/2019 6:15,77.552583,-37.856033,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657759632,2/26/2019 6:31,77.535483,-37.8498,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706197,2/26/2019 6:34,77.557333,-37.826167,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662748,2/26/2019 6:45,77.519,-37.837083,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657693734,2/26/2019 6:56,77.5485,-37.859883,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657711976,2/26/2019 7:12,77.536083,-37.858133,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657676756,2/26/2019 7:23,77.527567,-37.8601,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657706207,2/26/2019 7:25,77.550417,-37.821683,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
16657662758,2/26/2019 7:37,77.546517,-37.8281,"ECOPATH, Brown skua, Boulinier et al., Amsterdam Island"
